time,Power consumption
2023-01-04 18:00:00,5520.1
2023-01-04 19:00:00,3992.6
2023-01-04 20:00:00,2273.5
2023-01-04 21:00:00,1979.4
2023-01-04 22:00:00,1321.3
2023-01-04 23:00:00,898.9
2023-01-05 00:00:00,334.8
2023-01-05 01:00:00,367.9
2023-01-05 02:00:00,337.9
2023-01-05 03:00:00,508.7000000000001
2023-01-05 04:00:00,1085.3
2023-01-05 05:00:00,2520.3
2023-01-05 06:00:00,1841.5
2023-01-05 07:00:00,1195.2
2023-01-05 08:00:00,1570.1
2023-01-05 09:00:00,1582.8
2023-01-05 10:00:00,1710.9
2023-01-05 11:00:00,1632.0
2023-01-05 12:00:00,1585.1
2023-01-05 13:00:00,2431.8
2023-01-05 14:00:00,1202.7
2023-01-05 15:00:00,2072.5
2023-01-05 16:00:00,1021.5
2023-01-05 17:00:00,2370.7
2023-01-05 18:00:00,3708.8
2023-01-05 19:00:00,3462.7
2023-01-05 20:00:00,2276.9
2023-01-05 21:00:00,1169.4
2023-01-05 22:00:00,1123.5
2023-01-05 23:00:00,818.8
2023-01-06 00:00:00,497.4
2023-01-06 01:00:00,363.6
2023-01-06 02:00:00,398.9
2023-01-06 03:00:00,296.70000000000005
2023-01-06 04:00:00,1798.1
2023-01-06 05:00:00,2386.9
2023-01-06 06:00:00,2494.4
2023-01-06 07:00:00,1587.9
2023-01-06 08:00:00,1247.1
2023-01-06 09:00:00,1362.6
2023-01-06 10:00:00,2060.5
2023-01-06 11:00:00,1659.1
2023-01-06 12:00:00,1907.4
2023-01-06 13:00:00,2347.3
2023-01-06 14:00:00,1481.6
2023-01-06 15:00:00,2013.4
2023-01-06 16:00:00,1577.4
2023-01-06 17:00:00,2566.4
2023-01-06 18:00:00,3088.9
2023-01-06 19:00:00,3703.5
2023-01-06 20:00:00,2096.9
2023-01-06 21:00:00,1382.6
2023-01-06 22:00:00,1291.5
2023-01-06 23:00:00,703.8
2023-01-07 00:00:00,311.7
2023-01-07 01:00:00,314.40000000000003
2023-01-07 02:00:00,439.5
2023-01-07 03:00:00,274.0
2023-01-07 04:00:00,1123.0
2023-01-07 05:00:00,1770.3
2023-01-07 06:00:00,1267.6
2023-01-07 07:00:00,1211.6
2023-01-07 08:00:00,1340.8
2023-01-07 09:00:00,1348.0
2023-01-07 10:00:00,2311.4
2023-01-07 11:00:00,1529.8
2023-01-07 12:00:00,959.2
2023-01-07 13:00:00,1369.4
2023-01-07 14:00:00,1268.8
2023-01-07 15:00:00,1102.8
2023-01-07 16:00:00,1888.0
2023-01-07 17:00:00,1796.7
2023-01-07 18:00:00,2427.5
2023-01-07 19:00:00,3073.1000000000004
2023-01-07 20:00:00,2059.6
2023-01-07 21:00:00,456.5
2023-01-07 22:00:00,899.0
2023-01-07 23:00:00,543.4
2023-01-08 00:00:00,409.7
2023-01-08 01:00:00,437.6
2023-01-08 02:00:00,362.1
2023-01-08 03:00:00,347.7
2023-01-08 04:00:00,1482.6
2023-01-08 05:00:00,1543.4
2023-01-08 06:00:00,2386.0
2023-01-08 07:00:00,1719.6
2023-01-08 08:00:00,1676.8000000000002
2023-01-08 09:00:00,1736.2
2023-01-08 10:00:00,2471.7
2023-01-08 11:00:00,2771.2
2023-01-08 12:00:00,2214.1000000000004
2023-01-08 13:00:00,2469.6
2023-01-08 14:00:00,1843.7
2023-01-08 15:00:00,1583.4
2023-01-08 16:00:00,1908.1
2023-01-08 17:00:00,2729.3
2023-01-08 18:00:00,5029.4
2023-01-08 19:00:00,4958.0
2023-01-08 20:00:00,3183.9
2023-01-08 21:00:00,1946.6
2023-01-08 22:00:00,1422.4
2023-01-08 23:00:00,458.7
2023-01-09 00:00:00,495.1
2023-01-09 01:00:00,442.0
2023-01-09 02:00:00,456.2
2023-01-09 03:00:00,459.5
2023-01-09 04:00:00,1700.4
2023-01-09 05:00:00,1685.9
2023-01-09 06:00:00,2662.6
2023-01-09 07:00:00,2382.1
2023-01-09 08:00:00,1938.7
2023-01-09 09:00:00,2052.8
2023-01-09 10:00:00,1877.0
2023-01-09 11:00:00,2107.2000000000003
2023-01-09 12:00:00,3801.1
2023-01-09 13:00:00,2146.9
2023-01-09 14:00:00,1686.3
2023-01-09 15:00:00,2133.9
2023-01-09 16:00:00,2160.5
2023-01-09 17:00:00,2576.2
2023-01-09 18:00:00,6820.2
2023-01-09 19:00:00,5845.2
2023-01-09 20:00:00,3712.6
2023-01-09 21:00:00,1246.9
2023-01-09 22:00:00,1417.6
2023-01-09 23:00:00,886.1999999999999
2023-01-10 00:00:00,351.2
2023-01-10 01:00:00,310.2
2023-01-10 02:00:00,364.7000000000001
2023-01-10 03:00:00,386.3
2023-01-10 04:00:00,1198.1
2023-01-10 05:00:00,1986.5
2023-01-10 06:00:00,2185.0
2023-01-10 07:00:00,1353.6
2023-01-10 08:00:00,1727.7
2023-01-10 09:00:00,1634.7
2023-01-10 10:00:00,2273.0
2023-01-10 11:00:00,2972.4
2023-01-10 12:00:00,2155.6000000000004
2023-01-10 13:00:00,2338.4
2023-01-10 14:00:00,1667.2
2023-01-10 15:00:00,1785.0
2023-01-10 16:00:00,1012.9
2023-01-10 17:00:00,2768.3
2023-01-10 18:00:00,5331.5
2023-01-10 19:00:00,5072.6
2023-01-10 20:00:00,1921.2
2023-01-10 21:00:00,2385.3
2023-01-10 22:00:00,1148.3000000000002
2023-01-10 23:00:00,507.6
2023-01-11 00:00:00,328.79999999999995
2023-01-11 01:00:00,501.3
2023-01-11 02:00:00,439.7
2023-01-11 03:00:00,351.1
2023-01-11 04:00:00,754.5
2023-01-11 05:00:00,2457.4
2023-01-11 06:00:00,3095.8
2023-01-11 07:00:00,1367.1
2023-01-11 08:00:00,1340.7
2023-01-11 09:00:00,1979.6
2023-01-11 10:00:00,1334.3
2023-01-11 11:00:00,2141.4
2023-01-11 12:00:00,2365.3
2023-01-11 13:00:00,2212.3
2023-01-11 14:00:00,1817.2
2023-01-11 15:00:00,1492.3
2023-01-11 16:00:00,1438.5
2023-01-11 17:00:00,2894.4
2023-01-11 18:00:00,5780.8
2023-01-11 19:00:00,4444.4
2023-01-11 20:00:00,3017.9
2023-01-11 21:00:00,1512.1
2023-01-11 22:00:00,997.0
2023-01-11 23:00:00,865.8000000000001
2023-01-12 00:00:00,432.0
2023-01-12 01:00:00,375.2
2023-01-12 02:00:00,395.1
2023-01-12 03:00:00,366.5
2023-01-12 04:00:00,1481.4
2023-01-12 05:00:00,1523.0
2023-01-12 06:00:00,2684.3
2023-01-12 07:00:00,1823.2
2023-01-12 08:00:00,1446.7
2023-01-12 09:00:00,1997.1
2023-01-12 10:00:00,1037.5
2023-01-12 11:00:00,2338.9
2023-01-12 12:00:00,3495.9
2023-01-12 13:00:00,3185.5
2023-01-12 14:00:00,1712.6
2023-01-12 15:00:00,1984.3
2023-01-12 16:00:00,1582.6
2023-01-12 17:00:00,1947.2
2023-01-12 18:00:00,4938.6
2023-01-12 19:00:00,5306.2
2023-01-12 20:00:00,3186.7000000000003
2023-01-12 21:00:00,2114.9
2023-01-12 22:00:00,1351.8
2023-01-12 23:00:00,755.5
2023-01-13 00:00:00,297.70000000000005
2023-01-13 01:00:00,318.90000000000003
2023-01-13 02:00:00,469.1
2023-01-13 03:00:00,356.1
2023-01-13 04:00:00,1079.1
2023-01-13 05:00:00,964.1
2023-01-13 06:00:00,2992.8
2023-01-13 07:00:00,1578.9
2023-01-13 08:00:00,1959.8
2023-01-13 09:00:00,1199.1
2023-01-13 10:00:00,2062.3
2023-01-13 11:00:00,1804.7
2023-01-13 12:00:00,1814.7
2023-01-13 13:00:00,1565.9
2023-01-13 14:00:00,1678.7
2023-01-13 15:00:00,1215.4
2023-01-13 16:00:00,1266.6
2023-01-13 17:00:00,3272.5
2023-01-13 18:00:00,4560.4
2023-01-13 19:00:00,4446.3
2023-01-13 20:00:00,2624.5
2023-01-13 21:00:00,1910.4
2023-01-13 22:00:00,941.9
2023-01-13 23:00:00,890.5
2023-01-14 00:00:00,578.2
2023-01-14 01:00:00,378.7
2023-01-14 02:00:00,370.8
2023-01-14 03:00:00,339.2
2023-01-14 04:00:00,1490.9
2023-01-14 05:00:00,1617.9
2023-01-14 06:00:00,2826.1
2023-01-14 07:00:00,2338.2000000000003
2023-01-14 08:00:00,2247.5
2023-01-14 09:00:00,1786.7
2023-01-14 10:00:00,1794.7
2023-01-14 11:00:00,1851.2
2023-01-14 12:00:00,2070.2
2023-01-14 13:00:00,2289.1
2023-01-14 14:00:00,1802.1
2023-01-14 15:00:00,1711.5
2023-01-14 16:00:00,1366.7
2023-01-14 17:00:00,2836.9
2023-01-14 18:00:00,5023.0
2023-01-14 19:00:00,2904.6
2023-01-14 20:00:00,3587.9
2023-01-14 21:00:00,2669.5
2023-01-14 22:00:00,1491.9
2023-01-14 23:00:00,480.9
2023-01-15 00:00:00,379.9
2023-01-15 01:00:00,481.5
2023-01-15 02:00:00,362.6
2023-01-15 03:00:00,438.5
2023-01-15 04:00:00,1655.2
2023-01-15 05:00:00,2099.6
2023-01-15 06:00:00,2441.1
2023-01-15 07:00:00,1435.4
2023-01-15 08:00:00,2037.3
2023-01-15 09:00:00,1482.9
2023-01-15 10:00:00,2373.1
2023-01-15 11:00:00,1808.0
2023-01-15 12:00:00,2929.0
2023-01-15 13:00:00,1632.5
2023-01-15 14:00:00,1607.3
2023-01-15 15:00:00,1878.3
2023-01-15 16:00:00,1443.0
2023-01-15 17:00:00,3288.9
2023-01-15 18:00:00,5202.7
2023-01-15 19:00:00,5266.4
2023-01-15 20:00:00,3170.9
2023-01-15 21:00:00,1836.3
2023-01-15 22:00:00,1120.8
2023-01-15 23:00:00,885.0
2023-01-16 00:00:00,392.1
2023-01-16 01:00:00,356.3
2023-01-16 02:00:00,249.0
2023-01-16 03:00:00,216.2
2023-01-16 04:00:00,1474.3
2023-01-16 05:00:00,1647.3
2023-01-16 06:00:00,907.3
2023-01-16 07:00:00,1791.6
2023-01-16 08:00:00,1063.1999999999998
2023-01-16 09:00:00,1415.8
2023-01-16 10:00:00,1585.8000000000002
2023-01-16 11:00:00,1279.7
2023-01-16 12:00:00,2276.5
2023-01-16 13:00:00,693.6999999999999
2023-01-16 14:00:00,1275.3000000000002
2023-01-16 15:00:00,883.4
2023-01-16 16:00:00,843.1999999999999
2023-01-16 17:00:00,2340.8
2023-01-16 18:00:00,4247.8
2023-01-16 19:00:00,3877.2
2023-01-16 20:00:00,2305.9
2023-01-16 21:00:00,1104.3
2023-01-16 22:00:00,911.8
2023-01-16 23:00:00,531.0
2023-01-17 00:00:00,373.0
2023-01-17 01:00:00,348.1
2023-01-17 02:00:00,263.29999999999995
2023-01-17 03:00:00,301.5
2023-01-17 04:00:00,1139.6
2023-01-17 05:00:00,1165.9
2023-01-17 06:00:00,1852.7
2023-01-17 07:00:00,1449.7
2023-01-17 08:00:00,1866.9
2023-01-17 09:00:00,1873.6
2023-01-17 10:00:00,1157.1
2023-01-17 11:00:00,2166.0
2023-01-17 12:00:00,1809.5
2023-01-17 13:00:00,1776.8
2023-01-17 14:00:00,1223.2
2023-01-17 15:00:00,1636.3000000000002
2023-01-17 16:00:00,1283.9
2023-01-17 17:00:00,3103.2000000000003
2023-01-17 18:00:00,4550.900000000001
2023-01-17 19:00:00,3858.7
2023-01-17 20:00:00,2543.5
2023-01-17 21:00:00,1367.9
2023-01-17 22:00:00,1038.6
2023-01-17 23:00:00,545.1
2023-01-18 00:00:00,499.6
2023-01-18 01:00:00,429.3
2023-01-18 02:00:00,455.8
2023-01-18 03:00:00,333.3
2023-01-18 04:00:00,1529.0
2023-01-18 05:00:00,1674.1
2023-01-18 06:00:00,2713.4
2023-01-18 07:00:00,2281.5
2023-01-18 08:00:00,1712.9
2023-01-18 09:00:00,1543.1
2023-01-18 10:00:00,2208.9
2023-01-18 11:00:00,2450.1
2023-01-18 12:00:00,3577.5
2023-01-18 13:00:00,1867.9
2023-01-18 14:00:00,2048.0
2023-01-18 15:00:00,1677.2
2023-01-18 16:00:00,1393.1
2023-01-18 17:00:00,3833.2
2023-01-18 18:00:00,3180.2000000000003
2023-01-18 19:00:00,3614.7
2023-01-18 20:00:00,2779.5
2023-01-18 21:00:00,2399.7000000000003
2023-01-18 22:00:00,1001.4
2023-01-18 23:00:00,745.1999999999999
2023-01-19 00:00:00,439.2
2023-01-19 01:00:00,545.5
2023-01-19 02:00:00,261.1
2023-01-19 03:00:00,464.5
2023-01-19 04:00:00,1722.3
2023-01-19 05:00:00,1886.1
2023-01-19 06:00:00,2426.7
2023-01-19 07:00:00,2317.8
2023-01-19 08:00:00,1183.4
2023-01-19 09:00:00,1903.1
2023-01-19 10:00:00,1531.9
2023-01-19 11:00:00,3005.6
2023-01-19 12:00:00,2839.0
2023-01-19 13:00:00,1873.8
2023-01-19 14:00:00,1340.3
2023-01-19 15:00:00,2030.8
2023-01-19 16:00:00,1559.7
2023-01-19 17:00:00,2951.7000000000003
2023-01-19 18:00:00,5359.6
2023-01-19 19:00:00,4700.0
2023-01-19 20:00:00,2196.0
2023-01-19 21:00:00,1883.4
2023-01-19 22:00:00,1130.4
2023-01-19 23:00:00,1163.4
2023-01-20 00:00:00,369.8
2023-01-20 01:00:00,333.2
2023-01-20 02:00:00,452.8
2023-01-20 03:00:00,486.8
2023-01-20 04:00:00,1298.6
2023-01-20 05:00:00,2124.3
2023-01-20 06:00:00,2836.2
2023-01-20 07:00:00,1655.7
2023-01-20 08:00:00,1490.5
2023-01-20 09:00:00,1673.6
2023-01-20 10:00:00,2855.9
2023-01-20 11:00:00,2604.2000000000003
2023-01-20 12:00:00,1323.4
2023-01-20 13:00:00,2098.2
2023-01-20 14:00:00,1618.1
2023-01-20 15:00:00,1608.0
2023-01-20 16:00:00,1437.8
2023-01-20 17:00:00,2680.4
2023-01-20 18:00:00,4849.0
2023-01-20 19:00:00,4521.9
2023-01-20 20:00:00,3072.8
2023-01-20 21:00:00,1757.8
2023-01-20 22:00:00,1279.5
2023-01-20 23:00:00,693.6999999999999
2023-01-21 00:00:00,433.3
2023-01-21 01:00:00,401.6
2023-01-21 02:00:00,329.79999999999995
2023-01-21 03:00:00,357.6
2023-01-21 04:00:00,1695.6
2023-01-21 05:00:00,1759.0
2023-01-21 06:00:00,2194.1000000000004
2023-01-21 07:00:00,2289.3
2023-01-21 08:00:00,1407.7
2023-01-21 09:00:00,1629.1
2023-01-21 10:00:00,2251.5
2023-01-21 11:00:00,2015.2
2023-01-21 12:00:00,3123.1
2023-01-21 13:00:00,1888.1
2023-01-21 14:00:00,2190.4
2023-01-21 15:00:00,2373.3
2023-01-21 16:00:00,2049.3
2023-01-21 17:00:00,2343.8
2023-01-21 18:00:00,5102.0
2023-01-21 19:00:00,4606.0
2023-01-21 20:00:00,2791.0
2023-01-21 21:00:00,1806.2
2023-01-21 22:00:00,1125.5
2023-01-21 23:00:00,895.5
2023-01-22 00:00:00,542.2
2023-01-22 01:00:00,435.0
2023-01-22 02:00:00,652.5
2023-01-22 03:00:00,304.70000000000005
2023-01-22 04:00:00,797.2
2023-01-22 05:00:00,2508.2
2023-01-22 06:00:00,2183.6000000000004
2023-01-22 07:00:00,2570.6000000000004
2023-01-22 08:00:00,1942.5
2023-01-22 09:00:00,1771.9
2023-01-22 10:00:00,1248.4
2023-01-22 11:00:00,2681.3
2023-01-22 12:00:00,3121.3
2023-01-22 13:00:00,1907.5
2023-01-22 14:00:00,2224.8
2023-01-22 15:00:00,1765.6
2023-01-22 16:00:00,1131.5
2023-01-22 17:00:00,3201.4
2023-01-22 18:00:00,7585.3
2023-01-22 19:00:00,2996.2
2023-01-22 20:00:00,3332.0
2023-01-22 21:00:00,2311.2
2023-01-22 22:00:00,1324.7
2023-01-22 23:00:00,840.7
2023-01-23 00:00:00,461.6
2023-01-23 01:00:00,394.2
2023-01-23 02:00:00,368.2000000000001
2023-01-23 03:00:00,440.1
2023-01-23 04:00:00,1186.4
2023-01-23 05:00:00,1859.8
2023-01-23 06:00:00,2316.6000000000004
2023-01-23 07:00:00,1927.3
2023-01-23 08:00:00,1392.0
2023-01-23 09:00:00,1244.0
2023-01-23 10:00:00,1412.8
2023-01-23 11:00:00,3087.3
2023-01-23 12:00:00,2414.2000000000003
2023-01-23 13:00:00,1774.9
2023-01-23 14:00:00,1779.1999999999998
2023-01-23 15:00:00,1254.6
2023-01-23 16:00:00,1888.2
2023-01-23 17:00:00,2383.1000000000004
2023-01-23 18:00:00,3240.4
2023-01-23 19:00:00,3999.3
2023-01-23 20:00:00,3286.6
2023-01-23 21:00:00,1447.4
2023-01-23 22:00:00,1451.2
2023-01-23 23:00:00,970.2
2023-01-24 00:00:00,430.0
2023-01-24 01:00:00,295.8
2023-01-24 02:00:00,422.0
2023-01-24 03:00:00,333.4
2023-01-24 04:00:00,1403.4
2023-01-24 05:00:00,1472.2
2023-01-24 06:00:00,2048.5
2023-01-24 07:00:00,1860.6
2023-01-24 08:00:00,1887.5
2023-01-24 09:00:00,1748.9
2023-01-24 10:00:00,2329.1
2023-01-24 11:00:00,1232.6
2023-01-24 12:00:00,1843.6
2023-01-24 13:00:00,1741.4
2023-01-24 14:00:00,1902.7
2023-01-24 15:00:00,1842.9
2023-01-24 16:00:00,1186.0
2023-01-24 17:00:00,3066.0
2023-01-24 18:00:00,5385.900000000001
2023-01-24 19:00:00,3764.6
2023-01-24 20:00:00,2462.3
2023-01-24 21:00:00,1756.6999999999998
2023-01-24 22:00:00,1226.0
2023-01-24 23:00:00,393.2
2023-01-25 00:00:00,340.0
2023-01-25 01:00:00,271.0
2023-01-25 02:00:00,266.90000000000003
2023-01-25 03:00:00,452.1
2023-01-25 04:00:00,919.0
2023-01-25 05:00:00,1963.9
2023-01-25 06:00:00,1844.0
2023-01-25 07:00:00,1804.0
2023-01-25 08:00:00,2226.3
2023-01-25 09:00:00,1441.6
2023-01-25 10:00:00,1560.3
2023-01-25 11:00:00,2423.7000000000003
2023-01-25 12:00:00,3519.7
2023-01-25 13:00:00,1755.5
2023-01-25 14:00:00,1551.0
2023-01-25 15:00:00,935.7
2023-01-25 16:00:00,1149.7
2023-01-25 17:00:00,1260.6999999999998
2023-01-25 18:00:00,3683.3
2023-01-25 19:00:00,4089.3
2023-01-25 20:00:00,2274.6
2023-01-25 21:00:00,1312.5
2023-01-25 22:00:00,1038.8
2023-01-25 23:00:00,765.3
2023-01-26 00:00:00,502.6
2023-01-26 01:00:00,299.8
2023-01-26 02:00:00,317.2
2023-01-26 03:00:00,381.5
2023-01-26 04:00:00,892.4
2023-01-26 05:00:00,1269.3000000000002
2023-01-26 06:00:00,1959.8
2023-01-26 07:00:00,1135.0
2023-01-26 08:00:00,1723.9
2023-01-26 09:00:00,1257.0
2023-01-26 10:00:00,1656.6
2023-01-26 11:00:00,1257.4
2023-01-26 12:00:00,1792.3
2023-01-26 13:00:00,1885.9
2023-01-26 14:00:00,764.3
2023-01-26 15:00:00,1406.9
2023-01-26 16:00:00,1797.8
2023-01-26 17:00:00,2713.6
2023-01-26 18:00:00,2912.3
2023-01-26 19:00:00,3578.5
2023-01-26 20:00:00,1461.6
2023-01-26 21:00:00,1549.1
2023-01-26 22:00:00,1334.9
2023-01-26 23:00:00,753.0
2023-01-27 00:00:00,531.8000000000001
2023-01-27 01:00:00,303.20000000000005
2023-01-27 02:00:00,478.4
2023-01-27 03:00:00,343.9
2023-01-27 04:00:00,1243.7
2023-01-27 05:00:00,2495.1
2023-01-27 06:00:00,2216.8
2023-01-27 07:00:00,1982.0
2023-01-27 08:00:00,2047.3
2023-01-27 09:00:00,2439.3
2023-01-27 10:00:00,2271.2
2023-01-27 11:00:00,2636.3
2023-01-27 12:00:00,3267.7000000000003
2023-01-27 13:00:00,2803.7000000000003
2023-01-27 14:00:00,1144.3000000000002
2023-01-27 15:00:00,2097.7000000000003
2023-01-27 16:00:00,1461.0
2023-01-27 17:00:00,1954.7
2023-01-27 18:00:00,3835.7
2023-01-27 19:00:00,4455.599999999999
2023-01-27 20:00:00,2337.7
2023-01-27 21:00:00,2101.8
2023-01-27 22:00:00,1474.5
2023-01-27 23:00:00,756.1
2023-01-28 00:00:00,420.9
2023-01-28 01:00:00,404.4
2023-01-28 02:00:00,412.4
2023-01-28 03:00:00,351.6
2023-01-28 04:00:00,1216.4
2023-01-28 05:00:00,1797.1
2023-01-28 06:00:00,2011.9
2023-01-28 07:00:00,1896.7
2023-01-28 08:00:00,1785.5
2023-01-28 09:00:00,2133.4
2023-01-28 10:00:00,1475.6
2023-01-28 11:00:00,2629.2
2023-01-28 12:00:00,3006.1
2023-01-28 13:00:00,1740.3
2023-01-28 14:00:00,1485.5
2023-01-28 15:00:00,1468.9
2023-01-28 16:00:00,1786.4
2023-01-28 17:00:00,2768.7
2023-01-28 18:00:00,3794.3
2023-01-28 19:00:00,3142.5
2023-01-28 20:00:00,3549.9
2023-01-28 21:00:00,1456.2
2023-01-28 22:00:00,1199.3
2023-01-28 23:00:00,670.0
2023-01-29 00:00:00,282.9
2023-01-29 01:00:00,440.0
2023-01-29 02:00:00,397.9
2023-01-29 03:00:00,338.3
2023-01-29 04:00:00,930.3
2023-01-29 05:00:00,1415.4
2023-01-29 06:00:00,2700.5
2023-01-29 07:00:00,2454.6
2023-01-29 08:00:00,1473.9
2023-01-29 09:00:00,876.7
2023-01-29 10:00:00,1133.4
2023-01-29 11:00:00,1828.4
2023-01-29 12:00:00,1738.3
2023-01-29 13:00:00,1591.2
2023-01-29 14:00:00,1458.0
2023-01-29 15:00:00,1931.0
2023-01-29 16:00:00,1534.9
2023-01-29 17:00:00,2822.3
2023-01-29 18:00:00,5304.8
2023-01-29 19:00:00,3890.0
2023-01-29 20:00:00,2210.9
2023-01-29 21:00:00,1876.3
2023-01-29 22:00:00,1376.8
2023-01-29 23:00:00,695.2
2023-01-30 00:00:00,595.5
2023-01-30 01:00:00,473.1
2023-01-30 02:00:00,484.1
2023-01-30 03:00:00,375.4
2023-01-30 04:00:00,1850.8
2023-01-30 05:00:00,2578.8
2023-01-30 06:00:00,2905.4
2023-01-30 07:00:00,2833.8
2023-01-30 08:00:00,2049.2
2023-01-30 09:00:00,2207.5
2023-01-30 10:00:00,1871.9
2023-01-30 11:00:00,1904.0
2023-01-30 12:00:00,3490.5
2023-01-30 13:00:00,2684.5
2023-01-30 14:00:00,1407.3
2023-01-30 15:00:00,1910.9
2023-01-30 16:00:00,2041.6
2023-01-30 17:00:00,4064.1
2023-01-30 18:00:00,6181.0
2023-01-30 19:00:00,4905.400000000001
2023-01-30 20:00:00,4537.8
2023-01-30 21:00:00,1677.6
2023-01-30 22:00:00,1363.0
2023-01-30 23:00:00,900.5
2023-01-31 00:00:00,340.2
2023-01-31 01:00:00,439.5
2023-01-31 02:00:00,458.2
2023-01-31 03:00:00,450.8
2023-01-31 04:00:00,963.9
2023-01-31 05:00:00,3221.6
2023-01-31 06:00:00,2464.7000000000003
2023-01-31 07:00:00,2373.6000000000004
2023-01-31 08:00:00,1772.7
2023-01-31 09:00:00,2042.1
2023-01-31 10:00:00,1907.4
2023-01-31 11:00:00,2539.9
2023-01-31 12:00:00,2932.9
2023-01-31 13:00:00,2045.2
2023-01-31 14:00:00,1431.8
2023-01-31 15:00:00,1923.6
2023-01-31 16:00:00,1782.4
2023-01-31 17:00:00,3170.7000000000003
2023-01-31 18:00:00,3663.5
2023-01-31 19:00:00,4981.0
2023-01-31 20:00:00,3168.9
2023-01-31 21:00:00,2288.0
2023-01-31 22:00:00,1831.3
2023-01-31 23:00:00,737.6
2023-02-01 00:00:00,524.9
2023-02-01 01:00:00,626.1999999999999
2023-02-01 02:00:00,339.0
2023-02-01 03:00:00,410.3
2023-02-01 04:00:00,1545.8
2023-02-01 05:00:00,2947.2
2023-02-01 06:00:00,2609.8
2023-02-01 07:00:00,2342.3
2023-02-01 08:00:00,1561.1
2023-02-01 09:00:00,1366.5
2023-02-01 10:00:00,2487.1
2023-02-01 11:00:00,2734.9
2023-02-01 12:00:00,2600.8
2023-02-01 13:00:00,2882.1
2023-02-01 14:00:00,1836.5
2023-02-01 15:00:00,1548.5
2023-02-01 16:00:00,1376.0
2023-02-01 17:00:00,2497.3
2023-02-01 18:00:00,6464.599999999999
2023-02-01 19:00:00,4108.900000000001
2023-02-01 20:00:00,3092.4
2023-02-01 21:00:00,1845.7
2023-02-01 22:00:00,1737.0
2023-02-01 23:00:00,1099.1
2023-02-02 00:00:00,537.4
2023-02-02 01:00:00,318.3
2023-02-02 02:00:00,407.0
2023-02-02 03:00:00,443.4
