time,Su_f
2023-01-05 06:00:00,0
2023-01-05 07:00:00,0
2023-01-05 08:00:00,0
2023-01-05 09:00:00,0.7412271910852498
2023-01-05 10:00:00,0.8529815362133554
2023-01-05 11:00:00,0.9057734845685947
2023-01-05 12:00:00,0.896005352113378
2023-01-05 13:00:00,0.8243428209319262
2023-01-05 14:00:00,0.6956695740963227
2023-01-05 15:00:00,0
2023-01-05 16:00:00,0
2023-01-05 17:00:00,0
2023-01-05 18:00:00,0
2023-01-05 19:00:00,0
2023-01-05 20:00:00,0
2023-01-05 21:00:00,0
2023-01-05 22:00:00,0
2023-01-05 23:00:00,0
2023-01-06 00:00:00,0
2023-01-06 01:00:00,0
2023-01-06 02:00:00,0
2023-01-06 03:00:00,0
2023-01-06 04:00:00,0
2023-01-06 05:00:00,0
2023-01-06 06:00:00,0
2023-01-06 07:00:00,0
2023-01-06 08:00:00,0
2023-01-06 09:00:00,0.7428352754999634
2023-01-06 10:00:00,0.8542708798351053
2023-01-06 11:00:00,0.9066597384020579
2023-01-06 12:00:00,0.8964316370661657
2023-01-06 13:00:00,0.8242836040307331
2023-01-06 14:00:00,0.6951324085168631
2023-01-06 15:00:00,0
2023-01-06 16:00:00,0
2023-01-06 17:00:00,0
2023-01-06 18:00:00,0
2023-01-06 19:00:00,0
2023-01-06 20:00:00,0
2023-01-06 21:00:00,0
2023-01-06 22:00:00,0
2023-01-06 23:00:00,0
2023-01-07 00:00:00,0
2023-01-07 01:00:00,0
2023-01-07 02:00:00,0
2023-01-07 03:00:00,0
2023-01-07 04:00:00,0
2023-01-07 05:00:00,0
2023-01-07 06:00:00,0
2023-01-07 07:00:00,0
2023-01-07 08:00:00,0
2023-01-07 09:00:00,0.7444662664014842
2023-01-07 10:00:00,0.8555927607395509
2023-01-07 11:00:00,0.9075861786179269
2023-01-07 12:00:00,0.896903254531387
2023-01-07 13:00:00,0.8242720121020616
2023-01-07 14:00:00,0.6946421504727064
2023-01-07 15:00:00,0
2023-01-07 16:00:00,0
2023-01-07 17:00:00,0
2023-01-07 18:00:00,0
2023-01-07 19:00:00,0
2023-01-07 20:00:00,0
2023-01-07 21:00:00,0
2023-01-07 22:00:00,0
2023-01-07 23:00:00,0
2023-01-08 00:00:00,0
2023-01-08 01:00:00,0
2023-01-08 02:00:00,0
2023-01-08 03:00:00,0
2023-01-08 04:00:00,0
2023-01-08 05:00:00,0
2023-01-08 06:00:00,0
2023-01-08 07:00:00,0
2023-01-08 08:00:00,0
2023-01-08 09:00:00,0.7461187823838563
2023-01-08 10:00:00,0.8569460371231663
2023-01-08 11:00:00,0.9085519802489064
2023-01-08 12:00:00,0.8974197520199108
2023-01-08 13:00:00,0.8243079953931085
2023-01-08 14:00:00,0.6941991557597257
2023-01-08 15:00:00,0
2023-01-08 16:00:00,0
2023-01-08 17:00:00,0
2023-01-08 18:00:00,0
2023-01-08 19:00:00,0
2023-01-08 20:00:00,0
2023-01-08 21:00:00,0
2023-01-08 22:00:00,0
2023-01-08 23:00:00,0
2023-01-09 00:00:00,0
2023-01-09 01:00:00,0
2023-01-09 02:00:00,0
2023-01-09 03:00:00,0
2023-01-09 04:00:00,0
2023-01-09 05:00:00,0
2023-01-09 06:00:00,0
2023-01-09 07:00:00,0
2023-01-09 08:00:00,0
2023-01-09 09:00:00,0.7477914166091018
2023-01-09 10:00:00,0.8583295342481578
2023-01-09 11:00:00,0.9095562800915376
2023-01-09 12:00:00,0.8979806360662149
2023-01-09 13:00:00,0.8243914631828594
2023-01-09 14:00:00,0.6938037419616135
2023-01-09 15:00:00,0
2023-01-09 16:00:00,0
2023-01-09 17:00:00,0
2023-01-09 18:00:00,0
2023-01-09 19:00:00,0
2023-01-09 20:00:00,0
2023-01-09 21:00:00,0
2023-01-09 22:00:00,0
2023-01-09 23:00:00,0
2023-01-10 00:00:00,0
2023-01-10 01:00:00,0
2023-01-10 02:00:00,0
2023-01-10 03:00:00,0
2023-01-10 04:00:00,0
2023-01-10 05:00:00,0
2023-01-10 06:00:00,0
2023-01-10 07:00:00,0
2023-01-10 08:00:00,0
2023-01-10 09:00:00,0.7494827375960296
2023-01-10 10:00:00,0.8597420450378659
2023-01-10 11:00:00,0.910598177066347
2023-01-10 12:00:00,0.8985853723274644
2023-01-10 13:00:00,0.824522283612074
2023-01-10 14:00:00,0.6934561880210889
2023-01-10 15:00:00,0
2023-01-10 16:00:00,0
2023-01-10 17:00:00,0
2023-01-10 18:00:00,0
2023-01-10 19:00:00,0
2023-01-10 20:00:00,0
2023-01-10 21:00:00,0
2023-01-10 22:00:00,0
2023-01-10 23:00:00,0
2023-01-11 00:00:00,0
2023-01-11 01:00:00,0
2023-01-11 02:00:00,0
2023-01-11 03:00:00,0
2023-01-11 04:00:00,0
2023-01-11 05:00:00,0
2023-01-11 06:00:00,0
2023-01-11 07:00:00,0
2023-01-11 08:00:00,0
2023-01-11 09:00:00,0.7511912900537974
2023-01-11 10:00:00,0.8611823307089252
2023-01-11 11:00:00,0.9116767326042038
2023-01-11 12:00:00,0.8992333856964145
2023-01-11 13:00:00,0.8247002835137203
2023-01-11 14:00:00,0.6931567337980962
2023-01-11 15:00:00,0
2023-01-11 16:00:00,0
2023-01-11 17:00:00,0
2023-01-11 18:00:00,0
2023-01-11 19:00:00,0
2023-01-11 20:00:00,0
2023-01-11 21:00:00,0
2023-01-11 22:00:00,0
2023-01-11 23:00:00,0
2023-01-12 00:00:00,0
2023-01-12 01:00:00,0
2023-01-12 02:00:00,0
2023-01-12 03:00:00,0
2023-01-12 04:00:00,0
2023-01-12 05:00:00,0
2023-01-12 06:00:00,0
2023-01-12 07:00:00,0
2023-01-12 08:00:00,0
2023-01-12 09:00:00,0.7529155957620113
2023-01-12 10:00:00,0.8626491214419806
2023-01-12 11:00:00,0.9127909710605724
2023-01-12 12:00:00,0.8999240604296038
2023-01-12 13:00:00,0.8249252482450006
2023-01-12 14:00:00,0.6929055796157456
2023-01-12 15:00:00,0
2023-01-12 16:00:00,0
2023-01-12 17:00:00,0
2023-01-12 18:00:00,0
2023-01-12 19:00:00,0
2023-01-12 20:00:00,0
2023-01-12 21:00:00,0
2023-01-12 22:00:00,0
2023-01-12 23:00:00,0
2023-01-13 00:00:00,0
2023-01-13 01:00:00,0
2023-01-13 02:00:00,0
2023-01-13 03:00:00,0
2023-01-13 04:00:00,0
2023-01-13 05:00:00,0
2023-01-13 06:00:00,0
2023-01-13 07:00:00,0
2023-01-13 08:00:00,0.5929403479433629
2023-01-13 09:00:00,0.7546541544990385
2023-01-13 10:00:00,0.864141117092714
2023-01-13 11:00:00,0.913939880159391
2023-01-13 12:00:00,0.9006567402924228
2023-01-13 13:00:00,0.8251969215223165
2023-01-13 14:00:00,0.6927028857950082
2023-01-13 15:00:00,0
2023-01-13 16:00:00,0
2023-01-13 17:00:00,0
2023-01-13 18:00:00,0
2023-01-13 19:00:00,0
2023-01-13 20:00:00,0
2023-01-13 21:00:00,0
2023-01-13 22:00:00,0
2023-01-13 23:00:00,0
2023-01-14 00:00:00,0
2023-01-14 01:00:00,0
2023-01-14 02:00:00,0
2023-01-14 03:00:00,0
2023-01-14 04:00:00,0
2023-01-14 05:00:00,0
2023-01-14 06:00:00,0
2023-01-14 07:00:00,0
2023-01-14 08:00:00,0.594813094797484
2023-01-14 09:00:00,0.756405445020073
2023-01-14 10:00:00,0.8656569879448998
2023-01-14 11:00:00,0.9151224114683484
2023-01-14 12:00:00,0.901430728722773
2023-01-14 13:00:00,0.8255150052607093
2023-01-14 14:00:00,0.6925487721794323
2023-01-14 15:00:00,0
2023-01-14 16:00:00,0
2023-01-14 17:00:00,0
2023-01-14 18:00:00,0
2023-01-14 19:00:00,0
2023-01-14 20:00:00,0
2023-01-14 21:00:00,0
2023-01-14 22:00:00,0
2023-01-14 23:00:00,0
2023-01-15 00:00:00,0
2023-01-15 01:00:00,0
2023-01-15 02:00:00,0
2023-01-15 03:00:00,0
2023-01-15 04:00:00,0
2023-01-15 05:00:00,0
2023-01-15 06:00:00,0
2023-01-15 07:00:00,0
2023-01-15 08:00:00,0.5966851731466635
2023-01-15 09:00:00,0.7581679260863655
2023-01-15 10:00:00,0.8671953755071465
2023-01-15 11:00:00,0.916337480907359
2023-01-15 12:00:00,0.9022452890151473
2023-01-15 13:00:00,0.825879159419518
2023-01-15 14:00:00,0.6924433176514166
2023-01-15 15:00:00,0
2023-01-15 16:00:00,0
2023-01-15 17:00:00,0
2023-01-15 18:00:00,0
2023-01-15 19:00:00,0
2023-01-15 20:00:00,0
2023-01-15 21:00:00,0
2023-01-15 22:00:00,0
2023-01-15 23:00:00,0
2023-01-16 00:00:00,0
2023-01-16 01:00:00,0
2023-01-16 02:00:00,0
2023-01-16 03:00:00,0
2023-01-16 04:00:00,0
2023-01-16 05:00:00,0
2023-01-16 06:00:00,0
2023-01-16 07:00:00,0
2023-01-16 08:00:00,0.598554954466202
2023-01-16 09:00:00,0.7599400375468806
2023-01-16 10:00:00,0.8687548933549278
2023-01-16 11:00:00,0.9175839692920771
2023-01-16 12:00:00,0.903099644527075
2023-01-16 13:00:00,0.826289001856178
2023-01-16 14:00:00,0.692386559641819
2023-01-16 15:00:00,0
2023-01-16 16:00:00,0
2023-01-16 17:00:00,0
2023-01-16 18:00:00,0
2023-01-16 19:00:00,0
2023-01-16 20:00:00,0
2023-01-16 21:00:00,0
2023-01-16 22:00:00,0
2023-01-16 23:00:00,0
2023-01-17 00:00:00,0
2023-01-17 01:00:00,0
2023-01-17 02:00:00,0
2023-01-17 03:00:00,0
2023-01-17 04:00:00,0
2023-01-17 05:00:00,0
2023-01-17 06:00:00,0
2023-01-17 07:00:00,0
2023-01-17 08:00:00,0.6004208028775838
2023-01-17 09:00:00,0.761720201473498
2023-01-17 10:00:00,0.8703341280194387
2023-01-17 11:00:00,0.9188607229142995
2023-01-17 12:00:00,0.9039929789099861
2023-01-17 13:00:00,0.8267441081902835
2023-01-17 14:00:00,0.6923784936349447
2023-01-17 15:00:00,0
2023-01-17 16:00:00,0
2023-01-17 17:00:00,0
2023-01-17 18:00:00,0
2023-01-17 19:00:00,0
2023-01-17 20:00:00,0
2023-01-17 21:00:00,0
2023-01-17 22:00:00,0
2023-01-17 23:00:00,0
2023-01-18 00:00:00,0
2023-01-18 01:00:00,0
2023-01-18 02:00:00,0
2023-01-18 03:00:00,0
2023-01-18 04:00:00,0
2023-01-18 05:00:00,0
2023-01-18 06:00:00,0
2023-01-18 07:00:00,0
2023-01-18 08:00:00,0.6022810765081056
2023-01-18 09:00:00,0.7635068233507095
2023-01-18 10:00:00,0.8719316399247282
2023-01-18 11:00:00,0.9201665541611237
2023-01-18 12:00:00,0.9049244363666507
2023-01-18 13:00:00,0.8272440116802116
2023-01-18 14:00:00,0.6924190726712158
2023-01-18 15:00:00,0
2023-01-18 16:00:00,0
2023-01-18 17:00:00,0
2023-01-18 18:00:00,0
2023-01-18 19:00:00,0
2023-01-18 20:00:00,0
2023-01-18 21:00:00,0
2023-01-18 22:00:00,0
2023-01-18 23:00:00,0
2023-01-19 00:00:00,0
2023-01-19 01:00:00,0
2023-01-19 02:00:00,0
2023-01-19 03:00:00,0
2023-01-19 04:00:00,0
2023-01-19 05:00:00,0
2023-01-19 06:00:00,0
2023-01-19 07:00:00,0
2023-01-19 08:00:00,0.6041341289076361
2023-01-19 09:00:00,0.7652982933205925
2023-01-19 10:00:00,0.873545964374489
2023-01-19 11:00:00,0.9215002421747365
2023-01-19 12:00:00,0.9058931219374393
2023-01-19 13:00:00,0.8277882031147834
2023-01-19 14:00:00,0.6925082068500521
2023-01-19 15:00:00,0
2023-01-19 16:00:00,0
2023-01-19 17:00:00,0
2023-01-19 18:00:00,0
2023-01-19 19:00:00,0
2023-01-19 20:00:00,0
2023-01-19 21:00:00,0
2023-01-19 22:00:00,0
2023-01-19 23:00:00,0
2023-01-20 00:00:00,0
2023-01-20 01:00:00,0
2023-01-20 02:00:00,0
2023-01-20 03:00:00,0
2023-01-20 04:00:00,0
2023-01-20 05:00:00,0
2023-01-20 06:00:00,0
2023-01-20 07:00:00,0
2023-01-20 08:00:00,0.6059783105224026
2023-01-20 09:00:00,0.7670929874836775
2023-01-20 10:00:00,0.8751756125897742
2023-01-20 11:00:00,0.9228605335546952
2023-01-20 12:00:00,0.9068981018177394
2023-01-20 13:00:00,0.8283761307226143
2023-01-20 14:00:00,0.6926457628357598
2023-01-20 15:00:00,0
2023-01-20 16:00:00,0
2023-01-20 17:00:00,0
2023-01-20 18:00:00,0
2023-01-20 19:00:00,0
2023-01-20 20:00:00,0
2023-01-20 21:00:00,0
2023-01-20 22:00:00,0
2023-01-20 23:00:00,0
2023-01-21 00:00:00,0
2023-01-21 01:00:00,0
2023-01-21 02:00:00,0
2023-01-21 03:00:00,0
2023-01-21 04:00:00,0
2023-01-21 05:00:00,0
2023-01-21 06:00:00,0
2023-01-21 07:00:00,0
2023-01-21 08:00:00,0.6078119702254611
2023-01-21 09:00:00,0.7688892692561239
2023-01-21 10:00:00,0.8768190727988235
2023-01-21 11:00:00,0.9242461431045591
2023-01-21 12:00:00,0.9079384037089338
2023-01-21 13:00:00,0.8290072001019461
2023-01-21 14:00:00,0.6928315633694307
2023-01-21 15:00:00,0
2023-01-21 16:00:00,0
2023-01-21 17:00:00,0
2023-01-21 18:00:00,0
2023-01-21 19:00:00,0
2023-01-21 20:00:00,0
2023-01-21 21:00:00,0
2023-01-21 22:00:00,0
2023-01-21 23:00:00,0
2023-01-22 00:00:00,0
2023-01-22 01:00:00,0
2023-01-22 02:00:00,0
2023-01-22 03:00:00,0
2023-01-22 04:00:00,0
2023-01-22 05:00:00,0
2023-01-22 06:00:00,0
2023-01-22 07:00:00,0
2023-01-22 08:00:00,0.609633456903233
2023-01-22 09:00:00,0.7706854907834437
2023-01-22 10:00:00,0.8784748113800567
2023-01-22 11:00:00,0.9256557546246876
2023-01-22 12:00:00,0.9090130172054103
2023-01-22 13:00:00,0.829680774173924
2023-01-22 14:00:00,0.6930653867900948
2023-01-22 15:00:00,0
2023-01-22 16:00:00,0
2023-01-22 17:00:00,0
2023-01-22 18:00:00,0
2023-01-22 19:00:00,0
2023-01-22 20:00:00,0
2023-01-22 21:00:00,0
2023-01-22 22:00:00,0
2023-01-22 23:00:00,0
2023-01-23 00:00:00,0
2023-01-23 01:00:00,0
2023-01-23 02:00:00,0
2023-01-23 03:00:00,0
2023-01-23 04:00:00,0
2023-01-23 05:00:00,0
2023-01-23 06:00:00,0
2023-01-23 07:00:00,0
2023-01-23 08:00:00,0.6114411210972512
2023-01-23 09:00:00,0.7724799944108076
2023-01-23 10:00:00,0.8801412740591797
2023-01-23 11:00:00,0.9270880217530076
2023-01-23 12:00:00,0.9101208942201259
2023-01-23 13:00:00,0.8303961731623966
2023-01-23 14:00:00,0.6933469665685725
2023-01-23 15:00:00,0
2023-01-23 16:00:00,0
2023-01-23 17:00:00,0
2023-01-23 18:00:00,0
2023-01-23 19:00:00,0
2023-01-23 20:00:00,0
2023-01-23 21:00:00,0
2023-01-23 22:00:00,0
2023-01-23 23:00:00,0
2023-01-24 00:00:00,0
2023-01-24 01:00:00,0
2023-01-24 02:00:00,0
2023-01-24 03:00:00,0
2023-01-24 04:00:00,0
2023-01-24 05:00:00,0
2023-01-24 06:00:00,0
2023-01-24 07:00:00,0
2023-01-24 08:00:00,0.6132333166999657
2023-01-24 09:00:00,0.7742711142097541
2023-01-24 10:00:00,0.8818168871612068
2023-01-24 11:00:00,0.9285415688554748
2023-01-24 12:00:00,0.9112609494512812
2023-01-24 13:00:00,0.831152674603448
2023-01-24 14:00:00,0.6936759908576716
2023-01-24 15:00:00,0
2023-01-24 16:00:00,0
2023-01-24 17:00:00,0
2023-01-24 18:00:00,0
2023-01-24 19:00:00,0
2023-01-24 20:00:00,0
2023-01-24 21:00:00,0
2023-01-24 22:00:00,0
2023-01-24 23:00:00,0
2023-01-25 00:00:00,0
2023-01-25 01:00:00,0
2023-01-25 02:00:00,0
2023-01-25 03:00:00,0
2023-01-25 04:00:00,0
2023-01-25 05:00:00,0
2023-01-25 06:00:00,0
2023-01-25 07:00:00,0
2023-01-25 08:00:00,0.6150084027032128
2023-01-25 09:00:00,0.776057177560923
2023-01-25 10:00:00,0.8835000589180698
2023-01-25 11:00:00,0.93001499196792
2023-01-25 12:00:00,0.9124320608926878
2023-01-25 13:00:00,0.8319495133879826
2023-01-25 14:00:00,0.6940521020625519
2023-01-25 15:00:00,0
2023-01-25 16:00:00,0
2023-01-25 17:00:00,0
2023-01-25 18:00:00,0
2023-01-25 19:00:00,0
2023-01-25 20:00:00,0
2023-01-25 21:00:00,0
2023-01-25 22:00:00,0
2023-01-25 23:00:00,0
2023-01-26 00:00:00,0
2023-01-26 01:00:00,0
2023-01-26 02:00:00,0
2023-01-26 03:00:00,0
2023-01-26 04:00:00,0
2023-01-26 05:00:00,0
2023-01-26 06:00:00,0
2023-01-26 07:00:00,0
2023-01-26 08:00:00,0.6167647449976632
2023-01-26 09:00:00,0.7778365067922017
2023-01-26 10:00:00,0.8851891808323236
2023-01-26 11:00:00,0.9315068597908766
2023-01-26 12:00:00,0.9136330703904189
2023-01-26 13:00:00,0.8327858818407579
2023-01-26 14:00:00,0.6944748964352572
2023-01-26 15:00:00,0
2023-01-26 16:00:00,0
2023-01-26 17:00:00,0
2023-01-26 18:00:00,0
2023-01-26 19:00:00,0
2023-01-26 20:00:00,0
2023-01-26 21:00:00,0
2023-01-26 22:00:00,0
2023-01-26 23:00:00,0
2023-01-27 00:00:00,0
2023-01-27 01:00:00,0
2023-01-27 02:00:00,0
2023-01-27 03:00:00,0
2023-01-27 04:00:00,0
2023-01-27 05:00:00,0
2023-01-27 06:00:00,0
2023-01-27 07:00:00,0
2023-01-27 08:00:00,0.6185007182213039
2023-01-27 09:00:00,0.779607420871459
2023-01-27 10:00:00,0.8868826290973016
2023-01-27 11:00:00,0.9330157147389045
2023-01-27 12:00:00,0.9148627842483216
2023-01-27 13:00:00,0.8336609298393493
2023-01-27 14:00:00,0.6949439236975501
2023-01-27 15:00:00,0
2023-01-27 16:00:00,0
2023-01-27 17:00:00,0
2023-01-27 18:00:00,0
2023-01-27 19:00:00,0
2023-01-27 20:00:00,0
2023-01-27 21:00:00,0
2023-01-27 22:00:00,0
2023-01-27 23:00:00,0
2023-01-28 00:00:00,0
2023-01-28 01:00:00,0
2023-01-28 02:00:00,0
2023-01-28 03:00:00,0
2023-01-28 04:00:00,0
2023-01-28 05:00:00,0
2023-01-28 06:00:00,0
2023-01-28 07:00:00,0
2023-01-28 08:00:00,0.6202147076547195
2023-01-28 09:00:00,0.7813682371527954
2023-01-28 10:00:00,0.888578766073896
2023-01-28 11:00:00,0.9345400740458245
2023-01-28 12:00:00,0.916119973884947
2023-01-28 13:00:00,0.834573764976572
2023-01-28 14:00:00,0.6954586866963238
2023-01-28 15:00:00,0
2023-01-28 16:00:00,0
2023-01-28 17:00:00,0
2023-01-28 18:00:00,0
2023-01-28 19:00:00,0
2023-01-28 20:00:00,0
2023-01-28 21:00:00,0
2023-01-28 22:00:00,0
2023-01-28 23:00:00,0
2023-01-29 00:00:00,0
2023-01-29 01:00:00,0
2023-01-29 02:00:00,0
2023-01-29 03:00:00,0
2023-01-29 04:00:00,0
2023-01-29 05:00:00,0
2023-01-29 06:00:00,0
2023-01-29 07:00:00,0
2023-01-29 08:00:00,0.6219051111606736
2023-01-29 09:00:00,0.7831172731750117
2023-01-29 10:00:00,0.8902759418239555
2023-01-29 11:00:00,0.9360784309271526
2023-01-29 12:00:00,0.9174033765444122
2023-01-29 13:00:00,0.8355234527699316
2023-01-29 14:00:00,0.6960186410959692
2023-01-29 15:00:00,0.508395963895505
2023-01-29 16:00:00,0
2023-01-29 17:00:00,0
2023-01-29 18:00:00,0
2023-01-29 19:00:00,0
2023-01-29 20:00:00,0
2023-01-29 21:00:00,0
2023-01-29 22:00:00,0
2023-01-29 23:00:00,0
2023-01-30 00:00:00,0
2023-01-30 01:00:00,0
2023-01-30 02:00:00,0
2023-01-30 03:00:00,0
2023-01-30 04:00:00,0
2023-01-30 05:00:00,0
2023-01-30 06:00:00,0
2023-01-30 07:00:00,0
2023-01-30 08:00:00,0.623570341165218
2023-01-30 09:00:00,0.7848528485107525
2023-01-30 10:00:00,0.891972495700102
2023-01-30 11:00:00,0.9376292558008991
2023-01-30 12:00:00,0.918711696063638
2023-01-30 13:00:00,0.8365090169216672
2023-01-30 14:00:00,0.6966231951121621
2023-01-30 15:00:00,0.5085872182191894
2023-01-30 16:00:00,0
2023-01-30 17:00:00,0
2023-01-30 18:00:00,0
2023-01-30 19:00:00,0
2023-01-30 20:00:00,0
2023-01-30 21:00:00,0
2023-01-30 22:00:00,0
2023-01-30 23:00:00,0
2023-01-31 00:00:00,0
2023-01-31 01:00:00,0
2023-01-31 02:00:00,0
2023-01-31 03:00:00,0
2023-01-31 04:00:00,0
2023-01-31 05:00:00,0
2023-01-31 06:00:00,0
2023-01-31 07:00:00,0
2023-01-31 08:00:00,0.6252088266772744
2023-01-31 09:00:00,0.7865732866645321
2023-01-31 10:00:00,0.8936667579915577
2023-01-31 11:00:00,0.9391909975677438
2023-01-31 12:00:00,0.920043603698336
2023-01-31 13:00:00,0.8375294396329703
2023-01-31 14:00:00,0.6972717092915979
2023-01-31 15:00:00,0.5088287452101241
2023-01-31 16:00:00,0
2023-01-31 17:00:00,0
2023-01-31 18:00:00,0
2023-01-31 19:00:00,0
2023-01-31 20:00:00,0
2023-01-31 21:00:00,0
2023-01-31 22:00:00,0
2023-01-31 23:00:00,0
2023-02-01 00:00:00,0
2023-02-01 01:00:00,0
2023-02-01 02:00:00,0
2023-02-01 03:00:00,0
2023-02-01 04:00:00,0
2023-02-01 05:00:00,0
2023-02-01 06:00:00,0
2023-02-01 07:00:00,0
2023-02-01 08:00:00,0.6268190153433716
2023-02-01 09:00:00,0.788276917017599
2023-02-01 10:00:00,0.895357051625364
2023-02-01 11:00:00,0.9407620849514369
2023-02-01 12:00:00,0.9213977390100112
2023-02-01 13:00:00,0.8385836619759003
2023-02-01 14:00:00,0.6979634963422456
2023-02-01 15:00:00,0.5091202740111699
2023-02-01 16:00:00,0
2023-02-01 17:00:00,0
2023-02-01 18:00:00,0
2023-02-01 19:00:00,0
2023-02-01 20:00:00,0
2023-02-01 21:00:00,0
2023-02-01 22:00:00,0
2023-02-01 23:00:00,0
2023-02-02 00:00:00,0
2023-02-02 01:00:00,0
2023-02-02 02:00:00,0
2023-02-02 03:00:00,0
2023-02-02 04:00:00,0
2023-02-02 05:00:00,0
2023-02-02 06:00:00,0
2023-02-02 07:00:00,0
2023-02-02 08:00:00,0.6283993755339558
2023-02-02 09:00:00,0.7899620768173509
2023-02-02 10:00:00,0.8970416939221518
2023-02-02 11:00:00,0.9423409279001007
2023-02-02 12:00:00,0.9227727108161237
2023-02-02 13:00:00,0.8396705843264861
2023-02-02 14:00:00,0.6986978210186996
2023-02-02 15:00:00,0.509461481743683
2023-02-02 16:00:00,0
2023-02-02 17:00:00,0
2023-02-02 18:00:00,0
2023-02-02 19:00:00,0
2023-02-02 20:00:00,0
2023-02-02 21:00:00,0
2023-02-02 22:00:00,0
2023-02-02 23:00:00,0
2023-02-03 00:00:00,0
2023-02-03 01:00:00,0
2023-02-03 02:00:00,0
2023-02-03 03:00:00,0
2023-02-03 04:00:00,0
2023-02-03 05:00:00,0
2023-02-03 06:00:00,0
2023-02-03 07:00:00,0
2023-02-03 08:00:00,0.6299483984574233
2023-02-03 09:00:00,0.7916271132087442
2023-02-03 10:00:00,0.8987189984053864
2023-02-03 11:00:00,0.9439259190489064
2023-02-03 12:00:00,0.9241670982054173
2023-02-03 13:00:00,0.8407890668624074
2023-02-03 14:00:00,0.6994739000671912
2023-02-03 15:00:00,0.5098519929025079
2023-02-03 16:00:00,0
2023-02-03 17:00:00,0
2023-02-03 18:00:00,0
2023-02-03 19:00:00,0
2023-02-03 20:00:00,0
2023-02-03 21:00:00,0
2023-02-03 22:00:00,0
2023-02-03 23:00:00,0
2023-02-04 00:00:00,0
2023-02-04 01:00:00,0
2023-02-04 02:00:00,0
2023-02-04 03:00:00,0
2023-02-04 04:00:00,0
2023-02-04 05:00:00,0
2023-02-04 06:00:00,0
2023-02-04 07:00:00,0
2023-02-04 08:00:00,0.6314646002977756
