time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-01-05 00:00:00,0,2020-01-05,1,6,0.03023,0.02912,0.02919,0.02918,0.02986,0.02967,0.0293
2020-01-05 01:00:00,1,2020-01-05,1,6,0.02986,0.03023,0.02912,0.02919,0.02967,0.0293,0.02929
2020-01-05 02:00:00,2,2020-01-05,1,6,0.02967,0.02986,0.03023,0.02912,0.0293,0.02929,0.0294
2020-01-05 03:00:00,3,2020-01-05,1,6,0.0293,0.02967,0.02986,0.03023,0.02929,0.0294,0.02982
2020-01-05 04:00:00,4,2020-01-05,1,6,0.02929,0.0293,0.02967,0.02986,0.0294,0.02982,0.02992
2020-01-05 05:00:00,5,2020-01-05,1,6,0.0294,0.02929,0.0293,0.02967,0.02982,0.02992,0.03064
2020-01-05 06:00:00,6,2020-01-05,1,6,0.02982,0.0294,0.02929,0.0293,0.02992,0.03064,0.0308799999999999
2020-01-05 07:00:00,7,2020-01-05,1,6,0.02992,0.02982,0.0294,0.02929,0.03064,0.0308799999999999,0.03132
2020-01-05 08:00:00,8,2020-01-05,1,6,0.03064,0.02992,0.02982,0.0294,0.0308799999999999,0.03132,0.03129
2020-01-05 09:00:00,9,2020-01-05,1,6,0.0308799999999999,0.03064,0.02992,0.02982,0.03132,0.03129,0.03103
2020-01-05 10:00:00,10,2020-01-05,1,6,0.03132,0.0308799999999999,0.03064,0.02992,0.03129,0.03103,0.03078
2020-01-05 11:00:00,11,2020-01-05,1,6,0.03129,0.03132,0.0308799999999999,0.03064,0.03103,0.03078,0.03057
2020-01-05 12:00:00,12,2020-01-05,1,6,0.03103,0.03129,0.03132,0.0308799999999999,0.03078,0.03057,0.03068
2020-01-05 13:00:00,13,2020-01-05,1,6,0.03078,0.03103,0.03129,0.03132,0.03057,0.03068,0.0309899999999999
2020-01-05 14:00:00,14,2020-01-05,1,6,0.03057,0.03078,0.03103,0.03129,0.03068,0.0309899999999999,0.03131
2020-01-05 15:00:00,15,2020-01-05,1,6,0.03068,0.03057,0.03078,0.03103,0.0309899999999999,0.03131,0.03091
2020-01-05 16:00:00,16,2020-01-05,1,6,0.0309899999999999,0.03068,0.03057,0.03078,0.03131,0.03091,0.03032
2020-01-05 17:00:00,17,2020-01-05,1,6,0.03131,0.0309899999999999,0.03068,0.03057,0.03091,0.03032,0.02986
2020-01-05 18:00:00,18,2020-01-05,1,6,0.03091,0.03131,0.0309899999999999,0.03068,0.03032,0.02986,0.02949
2020-01-05 19:00:00,19,2020-01-05,1,6,0.03032,0.03091,0.03131,0.0309899999999999,0.02986,0.02949,0.02902
2020-01-05 20:00:00,20,2020-01-05,1,6,0.02986,0.03032,0.03091,0.03131,0.02949,0.02902,0.02856
2020-01-05 21:00:00,21,2020-01-05,1,6,0.02949,0.02986,0.03032,0.03091,0.02902,0.02856,0.02823
2020-01-05 22:00:00,22,2020-01-05,1,6,0.02902,0.02949,0.02986,0.03032,0.02856,0.02823,0.0282
2020-01-05 23:00:00,23,2020-01-05,1,6,0.02856,0.02902,0.02949,0.02986,0.02823,0.0282,0.02837
2020-01-06 00:00:00,0,2020-01-06,1,0,0.02823,0.02856,0.02902,0.02949,0.0282,0.02837,0.0281
2020-01-06 01:00:00,1,2020-01-06,1,0,0.0282,0.02823,0.02856,0.02902,0.02837,0.0281,0.02837
2020-01-06 02:00:00,2,2020-01-06,1,0,0.02837,0.0282,0.02823,0.02856,0.0281,0.02837,0.02897
2020-01-06 03:00:00,3,2020-01-06,1,0,0.0281,0.02837,0.0282,0.02823,0.02837,0.02897,0.02988
2020-01-06 04:00:00,4,2020-01-06,1,0,0.02837,0.0281,0.02837,0.0282,0.02897,0.02988,0.03034
2020-01-06 05:00:00,5,2020-01-06,1,0,0.02897,0.02837,0.0281,0.02837,0.02988,0.03034,0.03053
2020-01-06 06:00:00,6,2020-01-06,1,0,0.02988,0.02897,0.02837,0.0281,0.03034,0.03053,0.03076
2020-01-06 07:00:00,7,2020-01-06,1,0,0.03034,0.02988,0.02897,0.02837,0.03053,0.03076,0.03112
2020-01-06 08:00:00,8,2020-01-06,1,0,0.03053,0.03034,0.02988,0.02897,0.03076,0.03112,0.03123
2020-01-06 09:00:00,9,2020-01-06,1,0,0.03076,0.03053,0.03034,0.02988,0.03112,0.03123,0.03119
2020-01-06 10:00:00,10,2020-01-06,1,0,0.03112,0.03076,0.03053,0.03034,0.03123,0.03119,0.03108
2020-01-06 11:00:00,11,2020-01-06,1,0,0.03123,0.03112,0.03076,0.03053,0.03119,0.03108,0.03121
2020-01-06 12:00:00,12,2020-01-06,1,0,0.03119,0.03123,0.03112,0.03076,0.03108,0.03121,0.0313
2020-01-06 13:00:00,13,2020-01-06,1,0,0.03108,0.03119,0.03123,0.03112,0.03121,0.0313,0.03176
2020-01-06 14:00:00,14,2020-01-06,1,0,0.03121,0.03108,0.03119,0.03123,0.0313,0.03176,0.03174
2020-01-06 15:00:00,15,2020-01-06,1,0,0.0313,0.03121,0.03108,0.03119,0.03176,0.03174,0.03131
2020-01-06 16:00:00,16,2020-01-06,1,0,0.03176,0.0313,0.03121,0.03108,0.03174,0.03131,0.03095
2020-01-06 17:00:00,17,2020-01-06,1,0,0.03174,0.03176,0.0313,0.03121,0.03131,0.03095,0.03058
2020-01-06 18:00:00,18,2020-01-06,1,0,0.03131,0.03174,0.03176,0.0313,0.03095,0.03058,0.03028
2020-01-06 19:00:00,19,2020-01-06,1,0,0.03095,0.03131,0.03174,0.03176,0.03058,0.03028,0.02946
2020-01-06 20:00:00,20,2020-01-06,1,0,0.03058,0.03095,0.03131,0.03174,0.03028,0.02946,0.02877
2020-01-06 21:00:00,21,2020-01-06,1,0,0.03028,0.03058,0.03095,0.03131,0.02946,0.02877,0.02789
2020-01-06 22:00:00,22,2020-01-06,1,0,0.02946,0.03028,0.03058,0.03095,0.02877,0.02789,0.02791
2020-01-06 23:00:00,23,2020-01-06,1,0,0.02877,0.02946,0.03028,0.03058,0.02789,0.02791,0.02797
2020-01-07 00:00:00,0,2020-01-07,1,1,0.02789,0.02877,0.02946,0.03028,0.02791,0.02797,0.02773
2020-01-07 01:00:00,1,2020-01-07,1,1,0.02791,0.02789,0.02877,0.02946,0.02797,0.02773,0.0282
2020-01-07 02:00:00,2,2020-01-07,1,1,0.02797,0.02791,0.02789,0.02877,0.02773,0.0282,0.02902
2020-01-07 03:00:00,3,2020-01-07,1,1,0.02773,0.02797,0.02791,0.02789,0.0282,0.02902,0.0294
2020-01-07 04:00:00,4,2020-01-07,1,1,0.0282,0.02773,0.02797,0.02791,0.02902,0.0294,0.03052
2020-01-07 05:00:00,5,2020-01-07,1,1,0.02902,0.0282,0.02773,0.02797,0.0294,0.03052,0.0307199999999999
2020-01-07 06:00:00,6,2020-01-07,1,1,0.0294,0.02902,0.0282,0.02773,0.03052,0.0307199999999999,0.0306
2020-01-07 07:00:00,7,2020-01-07,1,1,0.03052,0.0294,0.02902,0.0282,0.0307199999999999,0.0306,0.0304499999999999
2020-01-07 08:00:00,8,2020-01-07,1,1,0.0307199999999999,0.03052,0.0294,0.02902,0.0306,0.0304499999999999,0.03037
2020-01-07 09:00:00,9,2020-01-07,1,1,0.0306,0.0307199999999999,0.03052,0.0294,0.0304499999999999,0.03037,0.03037
2020-01-07 10:00:00,10,2020-01-07,1,1,0.0304499999999999,0.0306,0.0307199999999999,0.03052,0.03037,0.03037,0.0304499999999999
2020-01-07 11:00:00,11,2020-01-07,1,1,0.03037,0.0304499999999999,0.0306,0.0307199999999999,0.03037,0.0304499999999999,0.0304499999999999
2020-01-07 12:00:00,12,2020-01-07,1,1,0.03037,0.03037,0.0304499999999999,0.0306,0.0304499999999999,0.0304499999999999,0.03056
2020-01-07 13:00:00,13,2020-01-07,1,1,0.0304499999999999,0.03037,0.03037,0.0304499999999999,0.0304499999999999,0.03056,0.0304499999999999
2020-01-07 14:00:00,14,2020-01-07,1,1,0.0304499999999999,0.0304499999999999,0.03037,0.03037,0.03056,0.0304499999999999,0.0302899999999999
2020-01-07 15:00:00,15,2020-01-07,1,1,0.03056,0.0304499999999999,0.0304499999999999,0.03037,0.0304499999999999,0.0302899999999999,0.03006
2020-01-07 16:00:00,16,2020-01-07,1,1,0.0304499999999999,0.03056,0.0304499999999999,0.0304499999999999,0.0302899999999999,0.03006,0.02946
2020-01-07 17:00:00,17,2020-01-07,1,1,0.0302899999999999,0.0304499999999999,0.03056,0.0304499999999999,0.03006,0.02946,0.02863
2020-01-07 18:00:00,18,2020-01-07,1,1,0.03006,0.0302899999999999,0.0304499999999999,0.03056,0.02946,0.02863,0.02798
2020-01-07 19:00:00,19,2020-01-07,1,1,0.02946,0.03006,0.0302899999999999,0.0304499999999999,0.02863,0.02798,0.02725
2020-01-07 20:00:00,20,2020-01-07,1,1,0.02863,0.02946,0.03006,0.0302899999999999,0.02798,0.02725,0.02648
2020-01-07 21:00:00,21,2020-01-07,1,1,0.02798,0.02863,0.02946,0.03006,0.02725,0.02648,0.02274
2020-01-07 22:00:00,22,2020-01-07,1,1,0.02725,0.02798,0.02863,0.02946,0.02648,0.02274,0.02274
2020-01-07 23:00:00,23,2020-01-07,1,1,0.02648,0.02725,0.02798,0.02863,0.02274,0.02274,0.02059
2020-01-08 00:00:00,0,2020-01-08,1,2,0.02274,0.02648,0.02725,0.02798,0.02274,0.02059,0.01873
2020-01-08 01:00:00,1,2020-01-08,1,2,0.02274,0.02274,0.02648,0.02725,0.02059,0.01873,0.01848
2020-01-08 02:00:00,2,2020-01-08,1,2,0.02059,0.02274,0.02274,0.02648,0.01873,0.01848,0.02223
2020-01-08 03:00:00,3,2020-01-08,1,2,0.01873,0.02059,0.02274,0.02274,0.01848,0.02223,0.02599
2020-01-08 04:00:00,4,2020-01-08,1,2,0.01848,0.01873,0.02059,0.02274,0.02223,0.02599,0.02699
2020-01-08 05:00:00,5,2020-01-08,1,2,0.02223,0.01848,0.01873,0.02059,0.02599,0.02699,0.02734
2020-01-08 06:00:00,6,2020-01-08,1,2,0.02599,0.02223,0.01848,0.01873,0.02699,0.02734,0.02769
2020-01-08 07:00:00,7,2020-01-08,1,2,0.02699,0.02599,0.02223,0.01848,0.02734,0.02769,0.02777
2020-01-08 08:00:00,8,2020-01-08,1,2,0.02734,0.02699,0.02599,0.02223,0.02769,0.02777,0.02777
2020-01-08 09:00:00,9,2020-01-08,1,2,0.02769,0.02734,0.02699,0.02599,0.02777,0.02777,0.02776
2020-01-08 10:00:00,10,2020-01-08,1,2,0.02777,0.02769,0.02734,0.02699,0.02777,0.02776,0.02778
2020-01-08 11:00:00,11,2020-01-08,1,2,0.02777,0.02777,0.02769,0.02734,0.02776,0.02778,0.02792
2020-01-08 12:00:00,12,2020-01-08,1,2,0.02776,0.02777,0.02777,0.02769,0.02778,0.02792,0.0282399999999999
2020-01-08 13:00:00,13,2020-01-08,1,2,0.02778,0.02776,0.02777,0.02777,0.02792,0.0282399999999999,0.02852
2020-01-08 14:00:00,14,2020-01-08,1,2,0.02792,0.02778,0.02776,0.02777,0.0282399999999999,0.02852,0.02857
2020-01-08 15:00:00,15,2020-01-08,1,2,0.0282399999999999,0.02792,0.02778,0.02776,0.02852,0.02857,0.02852
2020-01-08 16:00:00,16,2020-01-08,1,2,0.02852,0.0282399999999999,0.02792,0.02778,0.02857,0.02852,0.02837
2020-01-08 17:00:00,17,2020-01-08,1,2,0.02857,0.02852,0.0282399999999999,0.02792,0.02852,0.02837,0.02818
2020-01-08 18:00:00,18,2020-01-08,1,2,0.02852,0.02857,0.02852,0.0282399999999999,0.02837,0.02818,0.02802
2020-01-08 19:00:00,19,2020-01-08,1,2,0.02837,0.02852,0.02857,0.02852,0.02818,0.02802,0.02752
2020-01-08 20:00:00,20,2020-01-08,1,2,0.02818,0.02837,0.02852,0.02857,0.02802,0.02752,0.02668
2020-01-08 21:00:00,21,2020-01-08,1,2,0.02802,0.02818,0.02837,0.02852,0.02752,0.02668,0.02387
2020-01-08 22:00:00,22,2020-01-08,1,2,0.02752,0.02802,0.02818,0.02837,0.02668,0.02387,0.02361
2020-01-08 23:00:00,23,2020-01-08,1,2,0.02668,0.02752,0.02802,0.02818,0.02387,0.02361,0.02359
2020-01-09 00:00:00,0,2020-01-09,1,3,0.02387,0.02668,0.02752,0.02802,0.02361,0.02359,0.02404
2020-01-09 01:00:00,1,2020-01-09,1,3,0.02361,0.02387,0.02668,0.02752,0.02359,0.02404,0.02498
2020-01-09 02:00:00,2,2020-01-09,1,3,0.02359,0.02361,0.02387,0.02668,0.02404,0.02498,0.02576
2020-01-09 03:00:00,3,2020-01-09,1,3,0.02404,0.02359,0.02361,0.02387,0.02498,0.02576,0.02635
2020-01-09 04:00:00,4,2020-01-09,1,3,0.02498,0.02404,0.02359,0.02361,0.02576,0.02635,0.02719
2020-01-09 05:00:00,5,2020-01-09,1,3,0.02576,0.02498,0.02404,0.02359,0.02635,0.02719,0.02762
2020-01-09 06:00:00,6,2020-01-09,1,3,0.02635,0.02576,0.02498,0.02404,0.02719,0.02762,0.02773
2020-01-09 07:00:00,7,2020-01-09,1,3,0.02719,0.02635,0.02576,0.02498,0.02762,0.02773,0.0278099999999999
2020-01-09 08:00:00,8,2020-01-09,1,3,0.02762,0.02719,0.02635,0.02576,0.02773,0.0278099999999999,0.02782
2020-01-09 09:00:00,9,2020-01-09,1,3,0.02773,0.02762,0.02719,0.02635,0.0278099999999999,0.02782,0.02784
2020-01-09 10:00:00,10,2020-01-09,1,3,0.0278099999999999,0.02773,0.02762,0.02719,0.02782,0.02784,0.02791
2020-01-09 11:00:00,11,2020-01-09,1,3,0.02782,0.0278099999999999,0.02773,0.02762,0.02784,0.02791,0.02805
2020-01-09 12:00:00,12,2020-01-09,1,3,0.02784,0.02782,0.0278099999999999,0.02773,0.02791,0.02805,0.02827
2020-01-09 13:00:00,13,2020-01-09,1,3,0.02791,0.02784,0.02782,0.0278099999999999,0.02805,0.02827,0.02842
2020-01-09 14:00:00,14,2020-01-09,1,3,0.02805,0.02791,0.02784,0.02782,0.02827,0.02842,0.02835
2020-01-09 15:00:00,15,2020-01-09,1,3,0.02827,0.02805,0.02791,0.02784,0.02842,0.02835,0.02821
2020-01-09 16:00:00,16,2020-01-09,1,3,0.02842,0.02827,0.02805,0.02791,0.02835,0.02821,0.02795
2020-01-09 17:00:00,17,2020-01-09,1,3,0.02835,0.02842,0.02827,0.02805,0.02821,0.02795,0.02748
2020-01-09 18:00:00,18,2020-01-09,1,3,0.02821,0.02835,0.02842,0.02827,0.02795,0.02748,0.02743
2020-01-09 19:00:00,19,2020-01-09,1,3,0.02795,0.02821,0.02835,0.02842,0.02748,0.02743,0.02685
2020-01-09 20:00:00,20,2020-01-09,1,3,0.02748,0.02795,0.02821,0.02835,0.02743,0.02685,0.02641
2020-01-09 21:00:00,21,2020-01-09,1,3,0.02743,0.02748,0.02795,0.02821,0.02685,0.02641,0.02607
2020-01-09 22:00:00,22,2020-01-09,1,3,0.02685,0.02743,0.02748,0.02795,0.02641,0.02607,0.02599
2020-01-09 23:00:00,23,2020-01-09,1,3,0.02641,0.02685,0.02743,0.02748,0.02607,0.02599,0.02581
2020-01-10 00:00:00,0,2020-01-10,1,4,0.02607,0.02641,0.02685,0.02743,0.02599,0.02581,0.02589
2020-01-10 01:00:00,1,2020-01-10,1,4,0.02599,0.02607,0.02641,0.02685,0.02581,0.02589,0.0261999999999999
2020-01-10 02:00:00,2,2020-01-10,1,4,0.02581,0.02599,0.02607,0.02641,0.02589,0.0261999999999999,0.0269499999999999
2020-01-10 03:00:00,3,2020-01-10,1,4,0.02589,0.02581,0.02599,0.02607,0.0261999999999999,0.0269499999999999,0.02768
2020-01-10 04:00:00,4,2020-01-10,1,4,0.0261999999999999,0.02589,0.02581,0.02599,0.0269499999999999,0.02768,0.0285
2020-01-10 05:00:00,5,2020-01-10,1,4,0.0269499999999999,0.0261999999999999,0.02589,0.02581,0.02768,0.0285,0.02881
2020-01-10 06:00:00,6,2020-01-10,1,4,0.02768,0.0269499999999999,0.0261999999999999,0.02589,0.0285,0.02881,0.02876
2020-01-10 07:00:00,7,2020-01-10,1,4,0.0285,0.02768,0.0269499999999999,0.0261999999999999,0.02881,0.02876,0.02867
2020-01-10 08:00:00,8,2020-01-10,1,4,0.02881,0.0285,0.02768,0.0269499999999999,0.02876,0.02867,0.02854
