time,Price kWh
2015-01-11 12:00:00,0.026690000000000002
2015-01-11 13:00:00,0.02666
2015-01-11 14:00:00,0.02666
2015-01-11 15:00:00,0.026809999999999997
2015-01-11 16:00:00,0.02721
2015-01-11 17:00:00,0.02736
2015-01-11 18:00:00,0.027379999999999998
2015-01-11 19:00:00,0.027260000000000003
2015-01-11 20:00:00,0.02714
2015-01-11 21:00:00,0.02691
2015-01-11 22:00:00,0.026719999999999997
2015-01-11 23:00:00,0.02648
2015-01-12 00:00:00,0.027129999999999998
2015-01-12 01:00:00,0.02699
2015-01-12 02:00:00,0.02675
2015-01-12 03:00:00,0.026719999999999997
2015-01-12 04:00:00,0.0269
2015-01-12 05:00:00,0.02696
2015-01-12 06:00:00,0.028079999999999997
2015-01-12 07:00:00,0.03024
2015-01-12 08:00:00,0.032229999999999995
2015-01-12 09:00:00,0.030670000000000003
2015-01-12 10:00:00,0.02952
2015-01-12 11:00:00,0.02906
2015-01-12 12:00:00,0.0286
2015-01-12 13:00:00,0.02855
2015-01-12 14:00:00,0.02834
2015-01-12 15:00:00,0.02855
2015-01-12 16:00:00,0.02876
2015-01-12 17:00:00,0.02885
2015-01-12 18:00:00,0.02867
2015-01-12 19:00:00,0.02807
2015-01-12 20:00:00,0.02764
2015-01-12 21:00:00,0.02729
2015-01-12 22:00:00,0.02711
2015-01-12 23:00:00,0.02656
2015-01-13 00:00:00,0.02646
2015-01-13 01:00:00,0.02629
2015-01-13 02:00:00,0.02622
2015-01-13 03:00:00,0.02604
2015-01-13 04:00:00,0.02632
2015-01-13 05:00:00,0.026879999999999998
2015-01-13 06:00:00,0.02797
2015-01-13 07:00:00,0.02942
2015-01-13 08:00:00,0.02983
2015-01-13 09:00:00,0.02935
2015-01-13 10:00:00,0.02922
2015-01-13 11:00:00,0.0289
2015-01-13 12:00:00,0.0286
2015-01-13 13:00:00,0.02862
2015-01-13 14:00:00,0.02898
2015-01-13 15:00:00,0.02931
2015-01-13 16:00:00,0.02999
2015-01-13 17:00:00,0.03179
2015-01-13 18:00:00,0.0317
2015-01-13 19:00:00,0.03027
2015-01-13 20:00:00,0.028210000000000002
2015-01-13 21:00:00,0.027800000000000002
2015-01-13 22:00:00,0.027219999999999998
2015-01-13 23:00:00,0.02657
2015-01-14 00:00:00,0.026350000000000002
2015-01-14 01:00:00,0.02599
2015-01-14 02:00:00,0.02591
2015-01-14 03:00:00,0.02591
2015-01-14 04:00:00,0.02607
2015-01-14 05:00:00,0.02659
2015-01-14 06:00:00,0.027440000000000003
2015-01-14 07:00:00,0.02903
2015-01-14 08:00:00,0.0316
2015-01-14 09:00:00,0.030899999999999997
2015-01-14 10:00:00,0.030109999999999998
2015-01-14 11:00:00,0.02986
2015-01-14 12:00:00,0.02916
2015-01-14 13:00:00,0.02911
2015-01-14 14:00:00,0.02973
2015-01-14 15:00:00,0.03027
2015-01-14 16:00:00,0.032729999999999995
2015-01-14 17:00:00,0.034390000000000004
2015-01-14 18:00:00,0.03141
2015-01-14 19:00:00,0.02983
2015-01-14 20:00:00,0.028300000000000002
2015-01-14 21:00:00,0.02788
2015-01-14 22:00:00,0.02725
2015-01-14 23:00:00,0.02659
2015-01-15 00:00:00,0.02659
2015-01-15 01:00:00,0.02639
2015-01-15 02:00:00,0.0263
2015-01-15 03:00:00,0.02633
2015-01-15 04:00:00,0.02653
2015-01-15 05:00:00,0.02673
2015-01-15 06:00:00,0.02748
2015-01-15 07:00:00,0.02871
2015-01-15 08:00:00,0.02944
2015-01-15 09:00:00,0.02843
2015-01-15 10:00:00,0.02809
2015-01-15 11:00:00,0.02782
2015-01-15 12:00:00,0.027690000000000003
2015-01-15 13:00:00,0.02763
2015-01-15 14:00:00,0.0277
2015-01-15 15:00:00,0.027739999999999997
2015-01-15 16:00:00,0.028210000000000002
2015-01-15 17:00:00,0.02853
2015-01-15 18:00:00,0.02834
2015-01-15 19:00:00,0.027899999999999998
2015-01-15 20:00:00,0.02741
2015-01-15 21:00:00,0.027219999999999998
2015-01-15 22:00:00,0.026789999999999998
2015-01-15 23:00:00,0.02641
2015-01-16 00:00:00,0.02622
2015-01-16 01:00:00,0.02581
2015-01-16 02:00:00,0.02563
2015-01-16 03:00:00,0.02537
2015-01-16 04:00:00,0.0258
2015-01-16 05:00:00,0.02653
2015-01-16 06:00:00,0.02718
2015-01-16 07:00:00,0.02823
2015-01-16 08:00:00,0.02861
2015-01-16 09:00:00,0.028399999999999998
2015-01-16 10:00:00,0.02823
2015-01-16 11:00:00,0.02813
2015-01-16 12:00:00,0.02791
2015-01-16 13:00:00,0.02779
2015-01-16 14:00:00,0.027780000000000003
2015-01-16 15:00:00,0.02794
2015-01-16 16:00:00,0.02832
2015-01-16 17:00:00,0.02902
2015-01-16 18:00:00,0.02962
2015-01-16 19:00:00,0.02846
2015-01-16 20:00:00,0.02786
2015-01-16 21:00:00,0.02759
2015-01-16 22:00:00,0.02748
2015-01-16 23:00:00,0.02716
2015-01-17 00:00:00,0.027219999999999998
2015-01-17 01:00:00,0.027039999999999998
2015-01-17 02:00:00,0.02693
2015-01-17 03:00:00,0.02691
2015-01-17 04:00:00,0.026850000000000002
2015-01-17 05:00:00,0.026940000000000002
2015-01-17 06:00:00,0.02707
2015-01-17 07:00:00,0.02757
2015-01-17 08:00:00,0.028030000000000003
2015-01-17 09:00:00,0.02851
2015-01-17 10:00:00,0.02872
2015-01-17 11:00:00,0.02863
2015-01-17 12:00:00,0.02809
2015-01-17 13:00:00,0.027829999999999997
2015-01-17 14:00:00,0.02763
2015-01-17 15:00:00,0.02786
2015-01-17 16:00:00,0.02847
2015-01-17 17:00:00,0.02912
2015-01-17 18:00:00,0.02894
2015-01-17 19:00:00,0.02836
2015-01-17 20:00:00,0.02754
2015-01-17 21:00:00,0.027309999999999997
2015-01-17 22:00:00,0.02718
2015-01-17 23:00:00,0.02686
2015-01-18 00:00:00,0.026600000000000002
2015-01-18 01:00:00,0.02632
2015-01-18 02:00:00,0.026010000000000002
2015-01-18 03:00:00,0.02606
2015-01-18 04:00:00,0.02585
2015-01-18 05:00:00,0.02614
2015-01-18 06:00:00,0.02659
2015-01-18 07:00:00,0.02686
2015-01-18 08:00:00,0.027129999999999998
2015-01-18 09:00:00,0.02741
2015-01-18 10:00:00,0.02768
2015-01-18 11:00:00,0.028059999999999998
2015-01-18 12:00:00,0.028149999999999998
2015-01-18 13:00:00,0.027870000000000002
2015-01-18 14:00:00,0.0282
2015-01-18 15:00:00,0.02924
2015-01-18 16:00:00,0.030440000000000002
2015-01-18 17:00:00,0.032100000000000004
2015-01-18 18:00:00,0.03201
2015-01-18 19:00:00,0.030940000000000002
2015-01-18 20:00:00,0.0298
2015-01-18 21:00:00,0.02964
2015-01-18 22:00:00,0.02891
2015-01-18 23:00:00,0.02844
2015-01-19 00:00:00,0.02792
2015-01-19 01:00:00,0.0277
2015-01-19 02:00:00,0.027649999999999997
2015-01-19 03:00:00,0.02773
2015-01-19 04:00:00,0.02807
2015-01-19 05:00:00,0.02892
2015-01-19 06:00:00,0.031120000000000002
2015-01-19 07:00:00,0.036109999999999996
2015-01-19 08:00:00,0.040850000000000004
2015-01-19 09:00:00,0.039450000000000006
2015-01-19 10:00:00,0.03553
2015-01-19 11:00:00,0.03386
2015-01-19 12:00:00,0.03392
2015-01-19 13:00:00,0.03367
2015-01-19 14:00:00,0.03344
2015-01-19 15:00:00,0.03387
2015-01-19 16:00:00,0.033729999999999996
2015-01-19 17:00:00,0.03903
2015-01-19 18:00:00,0.03312
2015-01-19 19:00:00,0.03146
2015-01-19 20:00:00,0.03027
2015-01-19 21:00:00,0.02974
2015-01-19 22:00:00,0.02898
2015-01-19 23:00:00,0.02846
2015-01-20 00:00:00,0.02862
2015-01-20 01:00:00,0.02822
2015-01-20 02:00:00,0.02807
2015-01-20 03:00:00,0.02802
2015-01-20 04:00:00,0.028390000000000002
2015-01-20 05:00:00,0.02917
2015-01-20 06:00:00,0.02989
2015-01-20 07:00:00,0.033159999999999995
2015-01-20 08:00:00,0.03504
2015-01-20 09:00:00,0.03349
2015-01-20 10:00:00,0.0332
2015-01-20 11:00:00,0.032380000000000006
2015-01-20 12:00:00,0.03175
2015-01-20 13:00:00,0.03149
2015-01-20 14:00:00,0.031760000000000004
2015-01-20 15:00:00,0.03406
2015-01-20 16:00:00,0.03324
2015-01-20 17:00:00,0.032670000000000005
2015-01-20 18:00:00,0.03148
2015-01-20 19:00:00,0.03183
2015-01-20 20:00:00,0.030690000000000002
2015-01-20 21:00:00,0.02984
2015-01-20 22:00:00,0.02932
2015-01-20 23:00:00,0.0285
2015-01-21 00:00:00,0.028120000000000003
2015-01-21 01:00:00,0.027870000000000002
2015-01-21 02:00:00,0.027780000000000003
2015-01-21 03:00:00,0.02785
2015-01-21 04:00:00,0.028149999999999998
2015-01-21 05:00:00,0.02879
2015-01-21 06:00:00,0.0298
2015-01-21 07:00:00,0.03372
2015-01-21 08:00:00,0.03793
2015-01-21 09:00:00,0.036539999999999996
2015-01-21 10:00:00,0.03554
2015-01-21 11:00:00,0.03453
2015-01-21 12:00:00,0.03433
2015-01-21 13:00:00,0.03321
2015-01-21 14:00:00,0.034210000000000004
2015-01-21 15:00:00,0.03539
2015-01-21 16:00:00,0.03645
2015-01-21 17:00:00,0.03814
2015-01-21 18:00:00,0.03485
2015-01-21 19:00:00,0.03369
2015-01-21 20:00:00,0.03175
2015-01-21 21:00:00,0.031239999999999997
2015-01-21 22:00:00,0.03028
2015-01-21 23:00:00,0.0291
2015-01-22 00:00:00,0.02863
2015-01-22 01:00:00,0.0285
2015-01-22 02:00:00,0.02831
2015-01-22 03:00:00,0.02826
2015-01-22 04:00:00,0.02852
2015-01-22 05:00:00,0.02904
2015-01-22 06:00:00,0.030539999999999998
2015-01-22 07:00:00,0.03632
2015-01-22 08:00:00,0.038950000000000005
2015-01-22 09:00:00,0.036950000000000004
2015-01-22 10:00:00,0.036520000000000004
2015-01-22 11:00:00,0.03602
2015-01-22 12:00:00,0.03552
2015-01-22 13:00:00,0.03492
2015-01-22 14:00:00,0.03544
2015-01-22 15:00:00,0.03572
2015-01-22 16:00:00,0.03744
2015-01-22 17:00:00,0.04034
2015-01-22 18:00:00,0.03663
2015-01-22 19:00:00,0.03954
2015-01-22 20:00:00,0.03527
2015-01-22 21:00:00,0.034140000000000004
2015-01-22 22:00:00,0.03169
2015-01-22 23:00:00,0.029679999999999998
2015-01-23 00:00:00,0.02958
2015-01-23 01:00:00,0.029079999999999998
2015-01-23 02:00:00,0.02886
2015-01-23 03:00:00,0.02878
2015-01-23 04:00:00,0.02909
2015-01-23 05:00:00,0.03007
2015-01-23 06:00:00,0.03203
2015-01-23 07:00:00,0.05428
2015-01-23 08:00:00,0.05356
2015-01-23 09:00:00,0.057640000000000004
2015-01-23 10:00:00,0.05535
2015-01-23 11:00:00,0.05214
2015-01-23 12:00:00,0.045840000000000006
2015-01-23 13:00:00,0.04373
2015-01-23 14:00:00,0.04234
2015-01-23 15:00:00,0.03713
2015-01-23 16:00:00,0.0441
2015-01-23 17:00:00,0.04734
2015-01-23 18:00:00,0.04025
2015-01-23 19:00:00,0.03107
2015-01-23 20:00:00,0.02976
2015-01-23 21:00:00,0.02947
2015-01-23 22:00:00,0.02897
2015-01-23 23:00:00,0.02825
2015-01-24 00:00:00,0.02785
2015-01-24 01:00:00,0.02721
2015-01-24 02:00:00,0.026760000000000003
2015-01-24 03:00:00,0.026600000000000002
2015-01-24 04:00:00,0.02668
2015-01-24 05:00:00,0.026850000000000002
2015-01-24 06:00:00,0.02723
2015-01-24 07:00:00,0.027510000000000003
2015-01-24 08:00:00,0.02801
2015-01-24 09:00:00,0.02876
2015-01-24 10:00:00,0.02919
2015-01-24 11:00:00,0.02923
2015-01-24 12:00:00,0.02919
2015-01-24 13:00:00,0.02915
2015-01-24 14:00:00,0.02914
2015-01-24 15:00:00,0.02924
2015-01-24 16:00:00,0.02961
2015-01-24 17:00:00,0.02996
2015-01-24 18:00:00,0.02988
2015-01-24 19:00:00,0.0295
2015-01-24 20:00:00,0.02913
2015-01-24 21:00:00,0.028399999999999998
2015-01-24 22:00:00,0.02811
2015-01-24 23:00:00,0.027649999999999997
2015-01-25 00:00:00,0.027260000000000003
2015-01-25 01:00:00,0.026920000000000003
2015-01-25 02:00:00,0.026760000000000003
2015-01-25 03:00:00,0.02665
2015-01-25 04:00:00,0.02671
2015-01-25 05:00:00,0.026969999999999997
2015-01-25 06:00:00,0.027329999999999997
2015-01-25 07:00:00,0.027600000000000003
2015-01-25 08:00:00,0.02798
2015-01-25 09:00:00,0.02871
2015-01-25 10:00:00,0.02926
2015-01-25 11:00:00,0.02957
2015-01-25 12:00:00,0.02947
2015-01-25 13:00:00,0.02925
2015-01-25 14:00:00,0.02913
2015-01-25 15:00:00,0.02926
2015-01-25 16:00:00,0.030010000000000002
2015-01-25 17:00:00,0.031170000000000003
2015-01-25 18:00:00,0.03077
2015-01-25 19:00:00,0.03014
2015-01-25 20:00:00,0.02963
2015-01-25 21:00:00,0.02923
2015-01-25 22:00:00,0.02894
2015-01-25 23:00:00,0.02807
2015-01-26 00:00:00,0.02693
2015-01-26 01:00:00,0.02618
2015-01-26 02:00:00,0.0257
2015-01-26 03:00:00,0.0256
2015-01-26 04:00:00,0.02588
2015-01-26 05:00:00,0.02709
2015-01-26 06:00:00,0.02877
2015-01-26 07:00:00,0.029679999999999998
2015-01-26 08:00:00,0.030170000000000002
2015-01-26 09:00:00,0.03006
2015-01-26 10:00:00,0.0299
2015-01-26 11:00:00,0.02974
2015-01-26 12:00:00,0.02963
2015-01-26 13:00:00,0.02962
2015-01-26 14:00:00,0.02963
2015-01-26 15:00:00,0.02973
2015-01-26 16:00:00,0.03
2015-01-26 17:00:00,0.030760000000000003
2015-01-26 18:00:00,0.03006
2015-01-26 19:00:00,0.02981
2015-01-26 20:00:00,0.02926
2015-01-26 21:00:00,0.02862
2015-01-26 22:00:00,0.027780000000000003
2015-01-26 23:00:00,0.026699999999999998
2015-01-27 00:00:00,0.02618
2015-01-27 01:00:00,0.02578
2015-01-27 02:00:00,0.02544
2015-01-27 03:00:00,0.02549
2015-01-27 04:00:00,0.025929999999999998
2015-01-27 05:00:00,0.02684
2015-01-27 06:00:00,0.02842
2015-01-27 07:00:00,0.02972
2015-01-27 08:00:00,0.030379999999999997
2015-01-27 09:00:00,0.030289999999999997
2015-01-27 10:00:00,0.030449999999999998
2015-01-27 11:00:00,0.03049
2015-01-27 12:00:00,0.030289999999999997
2015-01-27 13:00:00,0.03009
2015-01-27 14:00:00,0.03007
2015-01-27 15:00:00,0.03008
2015-01-27 16:00:00,0.03096
2015-01-27 17:00:00,0.03179
2015-01-27 18:00:00,0.033350000000000005
2015-01-27 19:00:00,0.03108
2015-01-27 20:00:00,0.02987
2015-01-27 21:00:00,0.02934
2015-01-27 22:00:00,0.02889
2015-01-27 23:00:00,0.027800000000000002
2015-01-28 00:00:00,0.026969999999999997
2015-01-28 01:00:00,0.02659
2015-01-28 02:00:00,0.025929999999999998
2015-01-28 03:00:00,0.02527
2015-01-28 04:00:00,0.02575
2015-01-28 05:00:00,0.02657
2015-01-28 06:00:00,0.02809
2015-01-28 07:00:00,0.0291
2015-01-28 08:00:00,0.02923
2015-01-28 09:00:00,0.02903
2015-01-28 10:00:00,0.02889
2015-01-28 11:00:00,0.02868
2015-01-28 12:00:00,0.02827
2015-01-28 13:00:00,0.02807
2015-01-28 14:00:00,0.02792
2015-01-28 15:00:00,0.02793
2015-01-28 16:00:00,0.02819
2015-01-28 17:00:00,0.02877
2015-01-28 18:00:00,0.02862
2015-01-28 19:00:00,0.02811
2015-01-28 20:00:00,0.02759
2015-01-28 21:00:00,0.02725
2015-01-28 22:00:00,0.02662
2015-01-28 23:00:00,0.02571
2015-01-29 00:00:00,0.02491
2015-01-29 01:00:00,0.02413
2015-01-29 02:00:00,0.02398
2015-01-29 03:00:00,0.023960000000000002
2015-01-29 04:00:00,0.02485
2015-01-29 05:00:00,0.025589999999999998
2015-01-29 06:00:00,0.02748
2015-01-29 07:00:00,0.02877
2015-01-29 08:00:00,0.02905
2015-01-29 09:00:00,0.02889
2015-01-29 10:00:00,0.02881
2015-01-29 11:00:00,0.02884
2015-01-29 12:00:00,0.02863
2015-01-29 13:00:00,0.02856
2015-01-29 14:00:00,0.02884
2015-01-29 15:00:00,0.02888
2015-01-29 16:00:00,0.02917
2015-01-29 17:00:00,0.030019999999999998
2015-01-29 18:00:00,0.02975
2015-01-29 19:00:00,0.02916
2015-01-29 20:00:00,0.02867
2015-01-29 21:00:00,0.028390000000000002
2015-01-29 22:00:00,0.028050000000000002
2015-01-29 23:00:00,0.02683
2015-01-30 00:00:00,0.02686
2015-01-30 01:00:00,0.0264
2015-01-30 02:00:00,0.026420000000000003
2015-01-30 03:00:00,0.02629
2015-01-30 04:00:00,0.026719999999999997
2015-01-30 05:00:00,0.028329999999999998
2015-01-30 06:00:00,0.03016
2015-01-30 07:00:00,0.03264
2015-01-30 08:00:00,0.03789
2015-01-30 09:00:00,0.03497
2015-01-30 10:00:00,0.032560000000000006
2015-01-30 11:00:00,0.03226
2015-01-30 12:00:00,0.03118
2015-01-30 13:00:00,0.030789999999999998
2015-01-30 14:00:00,0.03075
2015-01-30 15:00:00,0.03066
2015-01-30 16:00:00,0.030940000000000002
2015-01-30 17:00:00,0.03228
2015-01-30 18:00:00,0.0314
2015-01-30 19:00:00,0.03062
2015-01-30 20:00:00,0.02953
2015-01-30 21:00:00,0.02906
2015-01-30 22:00:00,0.02879
2015-01-30 23:00:00,0.02767
2015-01-31 00:00:00,0.02792
2015-01-31 01:00:00,0.0272
2015-01-31 02:00:00,0.026949999999999998
2015-01-31 03:00:00,0.026699999999999998
2015-01-31 04:00:00,0.026789999999999998
2015-01-31 05:00:00,0.027010000000000003
2015-01-31 06:00:00,0.027219999999999998
2015-01-31 07:00:00,0.02767
2015-01-31 08:00:00,0.02832
2015-01-31 09:00:00,0.0288
2015-01-31 10:00:00,0.029
2015-01-31 11:00:00,0.02879
2015-01-31 12:00:00,0.02843
2015-01-31 13:00:00,0.02829
2015-01-31 14:00:00,0.02826
2015-01-31 15:00:00,0.02847
2015-01-31 16:00:00,0.02909
2015-01-31 17:00:00,0.029670000000000002
