time,Price kWh
2023-01-05 12:00:00,0.11642
2023-01-05 13:00:00,0.11793
2023-01-05 14:00:00,0.12222
2023-01-05 15:00:00,0.12712
2023-01-05 16:00:00,0.13503
2023-01-05 17:00:00,0.14768
2023-01-05 18:00:00,0.14758
2023-01-05 19:00:00,0.13665
2023-01-05 20:00:00,0.1274
2023-01-05 21:00:00,0.12104
2023-01-05 22:00:00,0.11552
2023-01-05 23:00:00,0.1052
2023-01-06 00:00:00,0.09187
2023-01-06 01:00:00,0.08764
2023-01-06 02:00:00,0.08434
2023-01-06 03:00:00,0.07486
2023-01-06 04:00:00,0.07513
2023-01-06 05:00:00,0.07625
2023-01-06 06:00:00,0.08697
2023-01-06 07:00:00,0.09477
2023-01-06 08:00:00,0.1032
2023-01-06 09:00:00,0.1041899999999999
2023-01-06 10:00:00,0.10203
2023-01-06 11:00:00,0.10254
2023-01-06 12:00:00,0.10306
2023-01-06 13:00:00,0.10095
2023-01-06 14:00:00,0.10325
2023-01-06 15:00:00,0.1076599999999999
2023-01-06 16:00:00,0.11133
2023-01-06 17:00:00,0.12068
2023-01-06 18:00:00,0.11765
2023-01-06 19:00:00,0.11514
2023-01-06 20:00:00,0.11037
2023-01-06 21:00:00,0.10526
2023-01-06 22:00:00,0.10321
2023-01-06 23:00:00,0.09958
2023-01-07 00:00:00,0.0929099999999999
2023-01-07 01:00:00,0.08519
2023-01-07 02:00:00,0.08341
2023-01-07 03:00:00,0.0779
2023-01-07 04:00:00,0.07439
2023-01-07 05:00:00,0.07476
2023-01-07 06:00:00,0.08005
2023-01-07 07:00:00,0.08865
2023-01-07 08:00:00,0.0935999999999999
2023-01-07 09:00:00,0.09412
2023-01-07 10:00:00,0.09112
2023-01-07 11:00:00,0.08793
2023-01-07 12:00:00,0.08832
2023-01-07 13:00:00,0.08735
2023-01-07 14:00:00,0.08719
2023-01-07 15:00:00,0.08682
2023-01-07 16:00:00,0.08752
2023-01-07 17:00:00,0.08818
2023-01-07 18:00:00,0.08849
2023-01-07 19:00:00,0.0842
2023-01-07 20:00:00,0.07778
2023-01-07 21:00:00,0.06569
2023-01-07 22:00:00,0.05717
2023-01-07 23:00:00,0.03798
2023-01-08 00:00:00,0.02444
2023-01-08 01:00:00,0.01701
2023-01-08 02:00:00,0.0132699999999999
2023-01-08 03:00:00,0.00989
2023-01-08 04:00:00,0.00834
2023-01-08 05:00:00,0.01436
2023-01-08 06:00:00,0.0160599999999999
2023-01-08 07:00:00,0.02045
2023-01-08 08:00:00,0.0421
2023-01-08 09:00:00,0.06429
2023-01-08 10:00:00,0.07401
2023-01-08 11:00:00,0.08314
2023-01-08 12:00:00,0.08201
2023-01-08 13:00:00,0.08064
2023-01-08 14:00:00,0.08494
2023-01-08 15:00:00,0.08594
2023-01-08 16:00:00,0.0896
2023-01-08 17:00:00,0.0944599999999999
2023-01-08 18:00:00,0.09552
2023-01-08 19:00:00,0.09043
2023-01-08 20:00:00,0.08601
2023-01-08 21:00:00,0.0810699999999999
2023-01-08 22:00:00,0.07965
2023-01-08 23:00:00,0.06726
2023-01-09 00:00:00,0.07089
2023-01-09 01:00:00,0.06647
2023-01-09 02:00:00,0.0595399999999999
2023-01-09 03:00:00,0.04548
2023-01-09 04:00:00,0.06404
2023-01-09 05:00:00,0.08073
2023-01-09 06:00:00,0.09478
2023-01-09 07:00:00,0.1074099999999999
2023-01-09 08:00:00,0.12053
2023-01-09 09:00:00,0.12928
2023-01-09 10:00:00,0.12616
2023-01-09 11:00:00,0.1257
2023-01-09 12:00:00,0.1123
2023-01-09 13:00:00,0.10939
2023-01-09 14:00:00,0.1133
2023-01-09 15:00:00,0.11827
2023-01-09 16:00:00,0.12505
2023-01-09 17:00:00,0.13001
2023-01-09 18:00:00,0.1284499999999999
2023-01-09 19:00:00,0.1251
2023-01-09 20:00:00,0.11729
2023-01-09 21:00:00,0.11029
2023-01-09 22:00:00,0.1046899999999999
2023-01-09 23:00:00,0.0935199999999999
2023-01-10 00:00:00,0.08928
2023-01-10 01:00:00,0.08323
2023-01-10 02:00:00,0.0822
2023-01-10 03:00:00,0.07909
2023-01-10 04:00:00,0.08342
2023-01-10 05:00:00,0.0914099999999999
2023-01-10 06:00:00,0.10689
2023-01-10 07:00:00,0.12203
2023-01-10 08:00:00,0.1304
2023-01-10 09:00:00,0.12666
2023-01-10 10:00:00,0.12286
2023-01-10 11:00:00,0.11928
2023-01-10 12:00:00,0.11841
2023-01-10 13:00:00,0.12208
2023-01-10 14:00:00,0.1234099999999999
2023-01-10 15:00:00,0.12367
2023-01-10 16:00:00,0.12077
2023-01-10 17:00:00,0.12158
2023-01-10 18:00:00,0.11633
2023-01-10 19:00:00,0.1069099999999999
2023-01-10 20:00:00,0.0978199999999999
2023-01-10 21:00:00,0.0861
2023-01-10 22:00:00,0.07583
2023-01-10 23:00:00,0.05346
2023-01-11 00:00:00,0.04277
2023-01-11 01:00:00,0.03078
2023-01-11 02:00:00,0.02831
2023-01-11 03:00:00,0.0265399999999999
2023-01-11 04:00:00,0.02838
2023-01-11 05:00:00,0.02876
2023-01-11 06:00:00,0.0549399999999999
2023-01-11 07:00:00,0.08465
2023-01-11 08:00:00,0.09829
2023-01-11 09:00:00,0.10232
2023-01-11 10:00:00,0.10311
2023-01-11 11:00:00,0.10078
2023-01-11 12:00:00,0.09502
2023-01-11 13:00:00,0.09194
2023-01-11 14:00:00,0.09409
2023-01-11 15:00:00,0.09691
2023-01-11 16:00:00,0.09887
2023-01-11 17:00:00,0.10442
2023-01-11 18:00:00,0.1048299999999999
2023-01-11 19:00:00,0.09943
2023-01-11 20:00:00,0.09306
2023-01-11 21:00:00,0.0836
2023-01-11 22:00:00,0.07679
2023-01-11 23:00:00,0.05991
2023-01-12 00:00:00,0.05406
2023-01-12 01:00:00,0.0189499999999999
2023-01-12 02:00:00,0.02327
2023-01-12 03:00:00,0.02344
2023-01-12 04:00:00,0.03617
2023-01-12 05:00:00,0.0421
2023-01-12 06:00:00,0.07242
2023-01-12 07:00:00,0.09002
2023-01-12 08:00:00,0.08914
2023-01-12 09:00:00,0.08618
2023-01-12 10:00:00,0.08612
2023-01-12 11:00:00,0.08706
2023-01-12 12:00:00,0.08662
2023-01-12 13:00:00,0.08687
2023-01-12 14:00:00,0.08804
2023-01-12 15:00:00,0.08913
2023-01-12 16:00:00,0.08853
2023-01-12 17:00:00,0.09575
2023-01-12 18:00:00,0.09883
2023-01-12 19:00:00,0.09136
2023-01-12 20:00:00,0.08664
2023-01-12 21:00:00,0.08405
2023-01-12 22:00:00,0.0767699999999999
2023-01-12 23:00:00,0.051
2023-01-13 00:00:00,0.04947
2023-01-13 01:00:00,0.0378999999999999
2023-01-13 02:00:00,0.03526
2023-01-13 03:00:00,0.03638
2023-01-13 04:00:00,0.04014
2023-01-13 05:00:00,0.04436
2023-01-13 06:00:00,0.0620799999999999
2023-01-13 07:00:00,0.0856
2023-01-13 08:00:00,0.09938
2023-01-13 09:00:00,0.09694
2023-01-13 10:00:00,0.0924899999999999
2023-01-13 11:00:00,0.08907
2023-01-13 12:00:00,0.0883
2023-01-13 13:00:00,0.08735
2023-01-13 14:00:00,0.08383
2023-01-13 15:00:00,0.08613
2023-01-13 16:00:00,0.08911
2023-01-13 17:00:00,0.0932
2023-01-13 18:00:00,0.09314
2023-01-13 19:00:00,0.09081
2023-01-13 20:00:00,0.08714
2023-01-13 21:00:00,0.08444
2023-01-13 22:00:00,0.08562
2023-01-13 23:00:00,0.08284
2023-01-14 00:00:00,0.08687
2023-01-14 01:00:00,0.08264
2023-01-14 02:00:00,0.07955
2023-01-14 03:00:00,0.07375
2023-01-14 04:00:00,0.0546199999999999
2023-01-14 05:00:00,0.05508
2023-01-14 06:00:00,0.05875
2023-01-14 07:00:00,0.07398
2023-01-14 08:00:00,0.07939
2023-01-14 09:00:00,0.08641
2023-01-14 10:00:00,0.0890799999999999
2023-01-14 11:00:00,0.09063
2023-01-14 12:00:00,0.0895799999999999
2023-01-14 13:00:00,0.08525
2023-01-14 14:00:00,0.08426
2023-01-14 15:00:00,0.08413
2023-01-14 16:00:00,0.08682
2023-01-14 17:00:00,0.08806
2023-01-14 18:00:00,0.08838
2023-01-14 19:00:00,0.08582
2023-01-14 20:00:00,0.08306
2023-01-14 21:00:00,0.07892
2023-01-14 22:00:00,0.07341
2023-01-14 23:00:00,0.05882
2023-01-15 00:00:00,0.05183
2023-01-15 01:00:00,0.03589
2023-01-15 02:00:00,0.0334099999999999
2023-01-15 03:00:00,0.02762
2023-01-15 04:00:00,0.02551
2023-01-15 05:00:00,0.02389
2023-01-15 06:00:00,0.02375
2023-01-15 07:00:00,0.02577
2023-01-15 08:00:00,0.02804
2023-01-15 09:00:00,0.04596
2023-01-15 10:00:00,0.06501
2023-01-15 11:00:00,0.07232
2023-01-15 12:00:00,0.07898
2023-01-15 13:00:00,0.07994
2023-01-15 14:00:00,0.08059
2023-01-15 15:00:00,0.08312
2023-01-15 16:00:00,0.08625
2023-01-15 17:00:00,0.08834
2023-01-15 18:00:00,0.0896899999999999
2023-01-15 19:00:00,0.08721
2023-01-15 20:00:00,0.08467
2023-01-15 21:00:00,0.08386
2023-01-15 22:00:00,0.0817099999999999
2023-01-15 23:00:00,0.0794
2023-01-16 00:00:00,0.08496
2023-01-16 01:00:00,0.08355
2023-01-16 02:00:00,0.0796299999999999
2023-01-16 03:00:00,0.0779599999999999
2023-01-16 04:00:00,0.0879
2023-01-16 05:00:00,0.09643
2023-01-16 06:00:00,0.10848
2023-01-16 07:00:00,0.1190799999999999
2023-01-16 08:00:00,0.1314199999999999
2023-01-16 09:00:00,0.13712
2023-01-16 10:00:00,0.12947
2023-01-16 11:00:00,0.12987
2023-01-16 12:00:00,0.12346
2023-01-16 13:00:00,0.11871
2023-01-16 14:00:00,0.11825
2023-01-16 15:00:00,0.11995
2023-01-16 16:00:00,0.1227699999999999
2023-01-16 17:00:00,0.12831
2023-01-16 18:00:00,0.12909
2023-01-16 19:00:00,0.11886
2023-01-16 20:00:00,0.1119899999999999
2023-01-16 21:00:00,0.10685
2023-01-16 22:00:00,0.1021
2023-01-16 23:00:00,0.09393
2023-01-17 00:00:00,0.08478
2023-01-17 01:00:00,0.07789
2023-01-17 02:00:00,0.07544
2023-01-17 03:00:00,0.07668
2023-01-17 04:00:00,0.07757
2023-01-17 05:00:00,0.08649
2023-01-17 06:00:00,0.09693
2023-01-17 07:00:00,0.10696
2023-01-17 08:00:00,0.11934
2023-01-17 09:00:00,0.10948
2023-01-17 10:00:00,0.10509
2023-01-17 11:00:00,0.1028
2023-01-17 12:00:00,0.10066
2023-01-17 13:00:00,0.10431
2023-01-17 14:00:00,0.10593
2023-01-17 15:00:00,0.1119899999999999
2023-01-17 16:00:00,0.12143
2023-01-17 17:00:00,0.12114
2023-01-17 18:00:00,0.11693
2023-01-17 19:00:00,0.1117099999999999
2023-01-17 20:00:00,0.1069
2023-01-17 21:00:00,0.1029
2023-01-17 22:00:00,0.09893
2023-01-17 23:00:00,0.09498
2023-01-18 00:00:00,0.09081
2023-01-18 01:00:00,0.08962
2023-01-18 02:00:00,0.09008
2023-01-18 03:00:00,0.08982
2023-01-18 04:00:00,0.08938
2023-01-18 05:00:00,0.09539
2023-01-18 06:00:00,0.1045799999999999
2023-01-18 07:00:00,0.12001
2023-01-18 08:00:00,0.12215
2023-01-18 09:00:00,0.12204
2023-01-18 10:00:00,0.11605
2023-01-18 11:00:00,0.10978
2023-01-18 12:00:00,0.10441
2023-01-18 13:00:00,0.10255
2023-01-18 14:00:00,0.10552
2023-01-18 15:00:00,0.11188
2023-01-18 16:00:00,0.1204399999999999
2023-01-18 17:00:00,0.1221299999999999
2023-01-18 18:00:00,0.11344
2023-01-18 19:00:00,0.10656
2023-01-18 20:00:00,0.10244
2023-01-18 21:00:00,0.10229
2023-01-18 22:00:00,0.09944
2023-01-18 23:00:00,0.09401
2023-01-19 00:00:00,0.09637
2023-01-19 01:00:00,0.09329
2023-01-19 02:00:00,0.09198
2023-01-19 03:00:00,0.09107
2023-01-19 04:00:00,0.09058
2023-01-19 05:00:00,0.0952
2023-01-19 06:00:00,0.10147
2023-01-19 07:00:00,0.12469
2023-01-19 08:00:00,0.13141
2023-01-19 09:00:00,0.13751
2023-01-19 10:00:00,0.13609
2023-01-19 11:00:00,0.12619
2023-01-19 12:00:00,0.13205
2023-01-19 13:00:00,0.13637
2023-01-19 14:00:00,0.14112
2023-01-19 15:00:00,0.1541
2023-01-19 16:00:00,0.1624
2023-01-19 17:00:00,0.15644
2023-01-19 18:00:00,0.1416
2023-01-19 19:00:00,0.13703
2023-01-19 20:00:00,0.13215
2023-01-19 21:00:00,0.13025
2023-01-19 22:00:00,0.12092
2023-01-19 23:00:00,0.11533
2023-01-20 00:00:00,0.11778
2023-01-20 01:00:00,0.11242
2023-01-20 02:00:00,0.11086
2023-01-20 03:00:00,0.11053
2023-01-20 04:00:00,0.11163
2023-01-20 05:00:00,0.11856
2023-01-20 06:00:00,0.12411
2023-01-20 07:00:00,0.12512
2023-01-20 08:00:00,0.12975
2023-01-20 09:00:00,0.13437
2023-01-20 10:00:00,0.16233
2023-01-20 11:00:00,0.1534799999999999
2023-01-20 12:00:00,0.12407
2023-01-20 13:00:00,0.1216
2023-01-20 14:00:00,0.12218
2023-01-20 15:00:00,0.12125
2023-01-20 16:00:00,0.12272
2023-01-20 17:00:00,0.1240199999999999
2023-01-20 18:00:00,0.12549
2023-01-20 19:00:00,0.1227399999999999
2023-01-20 20:00:00,0.1206899999999999
2023-01-20 21:00:00,0.1212999999999999
2023-01-20 22:00:00,0.1216899999999999
2023-01-20 23:00:00,0.11648
2023-01-21 00:00:00,0.1134599999999999
2023-01-21 01:00:00,0.1104599999999999
2023-01-21 02:00:00,0.11044
2023-01-21 03:00:00,0.1067699999999999
2023-01-21 04:00:00,0.10523
2023-01-21 05:00:00,0.1057
2023-01-21 06:00:00,0.10423
2023-01-21 07:00:00,0.1109
2023-01-21 08:00:00,0.11901
2023-01-21 09:00:00,0.13287
2023-01-21 10:00:00,0.13256
2023-01-21 11:00:00,0.1243799999999999
2023-01-21 12:00:00,0.11832
2023-01-21 13:00:00,0.11219
2023-01-21 14:00:00,0.11178
2023-01-21 15:00:00,0.11238
2023-01-21 16:00:00,0.11724
2023-01-21 17:00:00,0.1363899999999999
2023-01-21 18:00:00,0.1385
2023-01-21 19:00:00,0.11469
2023-01-21 20:00:00,0.10995
2023-01-21 21:00:00,0.10761
2023-01-21 22:00:00,0.10435
2023-01-21 23:00:00,0.09669
2023-01-22 00:00:00,0.1006
2023-01-22 01:00:00,0.0973499999999999
2023-01-22 02:00:00,0.09598
2023-01-22 03:00:00,0.09709
2023-01-22 04:00:00,0.09694
2023-01-22 05:00:00,0.09594
2023-01-22 06:00:00,0.1
2023-01-22 07:00:00,0.101
2023-01-22 08:00:00,0.1080999999999999
2023-01-22 09:00:00,0.11197
2023-01-22 10:00:00,0.1140699999999999
2023-01-22 11:00:00,0.11812
2023-01-22 12:00:00,0.1133199999999999
2023-01-22 13:00:00,0.11164
2023-01-22 14:00:00,0.1117399999999999
2023-01-22 15:00:00,0.12064
2023-01-22 16:00:00,0.1302299999999999
2023-01-22 17:00:00,0.1437
2023-01-22 18:00:00,0.15096
2023-01-22 19:00:00,0.14808
2023-01-22 20:00:00,0.11543
2023-01-22 21:00:00,0.112
2023-01-22 22:00:00,0.1099
2023-01-22 23:00:00,0.10809
2023-01-23 00:00:00,0.10742
2023-01-23 01:00:00,0.10645
2023-01-23 02:00:00,0.10538
2023-01-23 03:00:00,0.10485
2023-01-23 04:00:00,0.10528
2023-01-23 05:00:00,0.10955
2023-01-23 06:00:00,0.1117399999999999
2023-01-23 07:00:00,0.16878
2023-01-23 08:00:00,0.19068
2023-01-23 09:00:00,0.19984
2023-01-23 10:00:00,0.18483
2023-01-23 11:00:00,0.17041
2023-01-23 12:00:00,0.16505
2023-01-23 13:00:00,0.16356
2023-01-23 14:00:00,0.16347
2023-01-23 15:00:00,0.16294
2023-01-23 16:00:00,0.16621
2023-01-23 17:00:00,0.18171
2023-01-23 18:00:00,0.17951
2023-01-23 19:00:00,0.13258
2023-01-23 20:00:00,0.11078
2023-01-23 21:00:00,0.1100999999999999
2023-01-23 22:00:00,0.10761
2023-01-23 23:00:00,0.10461
2023-01-24 00:00:00,0.10307
2023-01-24 01:00:00,0.10017
2023-01-24 02:00:00,0.0973499999999999
2023-01-24 03:00:00,0.09678
2023-01-24 04:00:00,0.0964899999999999
2023-01-24 05:00:00,0.10121
2023-01-24 06:00:00,0.10517
2023-01-24 07:00:00,0.1100199999999999
2023-01-24 08:00:00,0.18027
2023-01-24 09:00:00,0.18422
2023-01-24 10:00:00,0.17182
2023-01-24 11:00:00,0.16749
2023-01-24 12:00:00,0.15909
2023-01-24 13:00:00,0.14893
2023-01-24 14:00:00,0.15478
2023-01-24 15:00:00,0.1553899999999999
2023-01-24 16:00:00,0.15882
2023-01-24 17:00:00,0.1729
2023-01-24 18:00:00,0.10804
2023-01-24 19:00:00,0.10274
2023-01-24 20:00:00,0.10146
2023-01-24 21:00:00,0.09947
2023-01-24 22:00:00,0.09494
2023-01-24 23:00:00,0.08849
2023-01-25 00:00:00,0.08375
2023-01-25 01:00:00,0.0788799999999999
2023-01-25 02:00:00,0.0761599999999999
2023-01-25 03:00:00,0.07482
2023-01-25 04:00:00,0.0759
2023-01-25 05:00:00,0.0804599999999999
2023-01-25 06:00:00,0.08903
2023-01-25 07:00:00,0.11534
2023-01-25 08:00:00,0.11788
2023-01-25 09:00:00,0.11129
2023-01-25 10:00:00,0.10206
2023-01-25 11:00:00,0.0964599999999999
2023-01-25 12:00:00,0.0940199999999999
2023-01-25 13:00:00,0.0934899999999999
2023-01-25 14:00:00,0.09342
2023-01-25 15:00:00,0.08812
2023-01-25 16:00:00,0.09575
2023-01-25 17:00:00,0.10038
2023-01-25 18:00:00,0.0996
2023-01-25 19:00:00,0.09369
2023-01-25 20:00:00,0.09518
2023-01-25 21:00:00,0.09326
2023-01-25 22:00:00,0.0917699999999999
2023-01-25 23:00:00,0.08903
2023-01-26 00:00:00,0.08528
2023-01-26 01:00:00,0.08435
2023-01-26 02:00:00,0.08228
2023-01-26 03:00:00,0.08152
2023-01-26 04:00:00,0.08252
2023-01-26 05:00:00,0.0862
2023-01-26 06:00:00,0.08649
2023-01-26 07:00:00,0.09758
2023-01-26 08:00:00,0.10093
2023-01-26 09:00:00,0.10037
2023-01-26 10:00:00,0.10059
2023-01-26 11:00:00,0.10019
2023-01-26 12:00:00,0.10066
2023-01-26 13:00:00,0.09666
2023-01-26 14:00:00,0.0954
2023-01-26 15:00:00,0.10095
2023-01-26 16:00:00,0.10292
2023-01-26 17:00:00,0.10391
2023-01-26 18:00:00,0.10472
2023-01-26 19:00:00,0.10179
2023-01-26 20:00:00,0.09758
2023-01-26 21:00:00,0.09516
2023-01-26 22:00:00,0.0955699999999999
2023-01-26 23:00:00,0.09092
2023-01-27 00:00:00,0.0882
2023-01-27 01:00:00,0.0868599999999999
2023-01-27 02:00:00,0.08654
2023-01-27 03:00:00,0.08667
2023-01-27 04:00:00,0.08932
2023-01-27 05:00:00,0.0973499999999999
2023-01-27 06:00:00,0.1109
2023-01-27 07:00:00,0.12578
2023-01-27 08:00:00,0.14425
2023-01-27 09:00:00,0.14615
2023-01-27 10:00:00,0.14274
2023-01-27 11:00:00,0.13871
2023-01-27 12:00:00,0.13375
2023-01-27 13:00:00,0.11502
2023-01-27 14:00:00,0.1041
2023-01-27 15:00:00,0.10238
2023-01-27 16:00:00,0.12835
2023-01-27 17:00:00,0.13363
2023-01-27 18:00:00,0.10033
2023-01-27 19:00:00,0.0970999999999999
2023-01-27 20:00:00,0.09228
2023-01-27 21:00:00,0.09078
2023-01-27 22:00:00,0.08742
2023-01-27 23:00:00,0.08392
2023-01-28 00:00:00,0.08362
2023-01-28 01:00:00,0.0819
2023-01-28 02:00:00,0.08044
2023-01-28 03:00:00,0.07895
2023-01-28 04:00:00,0.0777099999999999
2023-01-28 05:00:00,0.0797099999999999
2023-01-28 06:00:00,0.07955
2023-01-28 07:00:00,0.08109
2023-01-28 08:00:00,0.08372
2023-01-28 09:00:00,0.08561
2023-01-28 10:00:00,0.08839
2023-01-28 11:00:00,0.0881
2023-01-28 12:00:00,0.08475
2023-01-28 13:00:00,0.0829599999999999
2023-01-28 14:00:00,0.08192
2023-01-28 15:00:00,0.08094
2023-01-28 16:00:00,0.08425
2023-01-28 17:00:00,0.08598
2023-01-28 18:00:00,0.0850699999999999
2023-01-28 19:00:00,0.08292
2023-01-28 20:00:00,0.08009
2023-01-28 21:00:00,0.07822
2023-01-28 22:00:00,0.0779899999999999
2023-01-28 23:00:00,0.0751899999999999
2023-01-29 00:00:00,0.07719
2023-01-29 01:00:00,0.0755499999999999
2023-01-29 02:00:00,0.07376
2023-01-29 03:00:00,0.07342
2023-01-29 04:00:00,0.07337
2023-01-29 05:00:00,0.0735499999999999
2023-01-29 06:00:00,0.07253
2023-01-29 07:00:00,0.07399
2023-01-29 08:00:00,0.07531
2023-01-29 09:00:00,0.07628
2023-01-29 10:00:00,0.07637
2023-01-29 11:00:00,0.07489
2023-01-29 12:00:00,0.07381
2023-01-29 13:00:00,0.07349
2023-01-29 14:00:00,0.07326
2023-01-29 15:00:00,0.07225
2023-01-29 16:00:00,0.0729399999999999
2023-01-29 17:00:00,0.07429
2023-01-29 18:00:00,0.07335
2023-01-29 19:00:00,0.0716
2023-01-29 20:00:00,0.07019
2023-01-29 21:00:00,0.06648
2023-01-29 22:00:00,0.06188
2023-01-29 23:00:00,0.05123
2023-01-30 00:00:00,0.05202
2023-01-30 01:00:00,0.0483699999999999
2023-01-30 02:00:00,0.04537
2023-01-30 03:00:00,0.03324
2023-01-30 04:00:00,0.0380799999999999
2023-01-30 05:00:00,0.05226
2023-01-30 06:00:00,0.0674599999999999
2023-01-30 07:00:00,0.07171
2023-01-30 08:00:00,0.07557
2023-01-30 09:00:00,0.07407
2023-01-30 10:00:00,0.07115
2023-01-30 11:00:00,0.06875
2023-01-30 12:00:00,0.06695
2023-01-30 13:00:00,0.06487
2023-01-30 14:00:00,0.06726
2023-01-30 15:00:00,0.06716
2023-01-30 16:00:00,0.06942
2023-01-30 17:00:00,0.07192
2023-01-30 18:00:00,0.07129
2023-01-30 19:00:00,0.07143
2023-01-30 20:00:00,0.06936
2023-01-30 21:00:00,0.06711
2023-01-30 22:00:00,0.06736
2023-01-30 23:00:00,0.06778
2023-01-31 00:00:00,0.06761
2023-01-31 01:00:00,0.06859
2023-01-31 02:00:00,0.06879
2023-01-31 03:00:00,0.06917
2023-01-31 04:00:00,0.07097
2023-01-31 05:00:00,0.07442
2023-01-31 06:00:00,0.08173
2023-01-31 07:00:00,0.0912699999999999
2023-01-31 08:00:00,0.0949
2023-01-31 09:00:00,0.09439
2023-01-31 10:00:00,0.09314
2023-01-31 11:00:00,0.09006
2023-01-31 12:00:00,0.0916599999999999
2023-01-31 13:00:00,0.09211
2023-01-31 14:00:00,0.0917399999999999
2023-01-31 15:00:00,0.09187
2023-01-31 16:00:00,0.0919899999999999
2023-01-31 17:00:00,0.09412
2023-01-31 18:00:00,0.09276
2023-01-31 19:00:00,0.08857
2023-01-31 20:00:00,0.08542
2023-01-31 21:00:00,0.08241
2023-01-31 22:00:00,0.07912
2023-01-31 23:00:00,0.07004
2023-02-01 00:00:00,0.07483
2023-02-01 01:00:00,0.06975
2023-02-01 02:00:00,0.0672099999999999
2023-02-01 03:00:00,0.06758
2023-02-01 04:00:00,0.06562
2023-02-01 05:00:00,0.07411
2023-02-01 06:00:00,0.08645
2023-02-01 07:00:00,0.10061
2023-02-01 08:00:00,0.10639
2023-02-01 09:00:00,0.10095
