time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-01-03 09:00:00,9,2021-01-03,1,6,0.02505,0.0243299999999999,0.02417,0.02352,0.02576,0.0259299999999999,0.02577
2021-01-03 10:00:00,10,2021-01-03,1,6,0.02576,0.02505,0.0243299999999999,0.02417,0.0259299999999999,0.02577,0.02574
2021-01-03 11:00:00,11,2021-01-03,1,6,0.0259299999999999,0.02576,0.02505,0.0243299999999999,0.02577,0.02574,0.02592
2021-01-03 12:00:00,12,2021-01-03,1,6,0.02577,0.0259299999999999,0.02576,0.02505,0.02574,0.02592,0.02634
2021-01-03 13:00:00,13,2021-01-03,1,6,0.02574,0.02577,0.0259299999999999,0.02576,0.02592,0.02634,0.0276499999999999
2021-01-03 14:00:00,14,2021-01-03,1,6,0.02592,0.02574,0.02577,0.0259299999999999,0.02634,0.0276499999999999,0.02768
2021-01-03 15:00:00,15,2021-01-03,1,6,0.02634,0.02592,0.02574,0.02577,0.0276499999999999,0.02768,0.02761
2021-01-03 16:00:00,16,2021-01-03,1,6,0.0276499999999999,0.02634,0.02592,0.02574,0.02768,0.02761,0.02725
2021-01-03 17:00:00,17,2021-01-03,1,6,0.02768,0.0276499999999999,0.02634,0.02592,0.02761,0.02725,0.02682
2021-01-03 18:00:00,18,2021-01-03,1,6,0.02761,0.02768,0.0276499999999999,0.02634,0.02725,0.02682,0.02622
2021-01-03 19:00:00,19,2021-01-03,1,6,0.02725,0.02761,0.02768,0.0276499999999999,0.02682,0.02622,0.02544
2021-01-03 20:00:00,20,2021-01-03,1,6,0.02682,0.02725,0.02761,0.02768,0.02622,0.02544,0.0243
2021-01-03 21:00:00,21,2021-01-03,1,6,0.02622,0.02682,0.02725,0.02761,0.02544,0.0243,0.02407
2021-01-03 22:00:00,22,2021-01-03,1,6,0.02544,0.02622,0.02682,0.02725,0.0243,0.02407,0.0235
2021-01-03 23:00:00,23,2021-01-03,1,6,0.0243,0.02544,0.02622,0.02682,0.02407,0.0235,0.02332
2021-01-04 00:00:00,0,2021-01-04,1,0,0.02407,0.0243,0.02544,0.02622,0.0235,0.02332,0.02344
2021-01-04 01:00:00,1,2021-01-04,1,0,0.0235,0.02407,0.0243,0.02544,0.02332,0.02344,0.02393
2021-01-04 02:00:00,2,2021-01-04,1,0,0.02332,0.0235,0.02407,0.0243,0.02344,0.02393,0.02506
2021-01-04 03:00:00,3,2021-01-04,1,0,0.02344,0.02332,0.0235,0.02407,0.02393,0.02506,0.02719
2021-01-04 04:00:00,4,2021-01-04,1,0,0.02393,0.02344,0.02332,0.0235,0.02506,0.02719,0.02963
2021-01-04 05:00:00,5,2021-01-04,1,0,0.02506,0.02393,0.02344,0.02332,0.02719,0.02963,0.0458999999999999
2021-01-04 06:00:00,6,2021-01-04,1,0,0.02719,0.02506,0.02393,0.02344,0.02963,0.0458999999999999,0.0466599999999999
2021-01-04 07:00:00,7,2021-01-04,1,0,0.02963,0.02719,0.02506,0.02393,0.0458999999999999,0.0466599999999999,0.05148
2021-01-04 08:00:00,8,2021-01-04,1,0,0.0458999999999999,0.02963,0.02719,0.02506,0.0466599999999999,0.05148,0.05251
2021-01-04 09:00:00,9,2021-01-04,1,0,0.0466599999999999,0.0458999999999999,0.02963,0.02719,0.05148,0.05251,0.04843
2021-01-04 10:00:00,10,2021-01-04,1,0,0.05148,0.0466599999999999,0.0458999999999999,0.02963,0.05251,0.04843,0.05236
2021-01-04 11:00:00,11,2021-01-04,1,0,0.05251,0.05148,0.0466599999999999,0.0458999999999999,0.04843,0.05236,0.05374
2021-01-04 12:00:00,12,2021-01-04,1,0,0.04843,0.05251,0.05148,0.0466599999999999,0.05236,0.05374,0.05354
2021-01-04 13:00:00,13,2021-01-04,1,0,0.05236,0.04843,0.05251,0.05148,0.05374,0.05354,0.0557
2021-01-04 14:00:00,14,2021-01-04,1,0,0.05374,0.05236,0.04843,0.05251,0.05354,0.0557,0.0602
2021-01-04 15:00:00,15,2021-01-04,1,0,0.05354,0.05374,0.05236,0.04843,0.0557,0.0602,0.05521
2021-01-04 16:00:00,16,2021-01-04,1,0,0.0557,0.05354,0.05374,0.05236,0.0602,0.05521,0.04146
2021-01-04 17:00:00,17,2021-01-04,1,0,0.0602,0.0557,0.05354,0.05374,0.05521,0.04146,0.03563
2021-01-04 18:00:00,18,2021-01-04,1,0,0.05521,0.0602,0.0557,0.05354,0.04146,0.03563,0.03307
2021-01-04 19:00:00,19,2021-01-04,1,0,0.04146,0.05521,0.0602,0.0557,0.03563,0.03307,0.02964
2021-01-04 20:00:00,20,2021-01-04,1,0,0.03563,0.04146,0.05521,0.0602,0.03307,0.02964,0.02643
2021-01-04 21:00:00,21,2021-01-04,1,0,0.03307,0.03563,0.04146,0.05521,0.02964,0.02643,0.02682
2021-01-04 22:00:00,22,2021-01-04,1,0,0.02964,0.03307,0.03563,0.04146,0.02643,0.02682,0.02648
2021-01-04 23:00:00,23,2021-01-04,1,0,0.02643,0.02964,0.03307,0.03563,0.02682,0.02648,0.02616
2021-01-05 00:00:00,0,2021-01-05,1,1,0.02682,0.02643,0.02964,0.03307,0.02648,0.02616,0.02621
2021-01-05 01:00:00,1,2021-01-05,1,1,0.02648,0.02682,0.02643,0.02964,0.02616,0.02621,0.0268
2021-01-05 02:00:00,2,2021-01-05,1,1,0.02616,0.02648,0.02682,0.02643,0.02621,0.0268,0.02859
2021-01-05 03:00:00,3,2021-01-05,1,1,0.02621,0.02616,0.02648,0.02682,0.0268,0.02859,0.0339799999999999
2021-01-05 04:00:00,4,2021-01-05,1,1,0.0268,0.02621,0.02616,0.02648,0.02859,0.0339799999999999,0.04504
2021-01-05 05:00:00,5,2021-01-05,1,1,0.02859,0.0268,0.02621,0.02616,0.0339799999999999,0.04504,0.0557
2021-01-05 06:00:00,6,2021-01-05,1,1,0.0339799999999999,0.02859,0.0268,0.02621,0.04504,0.0557,0.05583
2021-01-05 07:00:00,7,2021-01-05,1,1,0.04504,0.0339799999999999,0.02859,0.0268,0.0557,0.05583,0.05679
2021-01-05 08:00:00,8,2021-01-05,1,1,0.0557,0.04504,0.0339799999999999,0.02859,0.05583,0.05679,0.05801
2021-01-05 09:00:00,9,2021-01-05,1,1,0.05583,0.0557,0.04504,0.0339799999999999,0.05679,0.05801,0.05713
2021-01-05 10:00:00,10,2021-01-05,1,1,0.05679,0.05583,0.0557,0.04504,0.05801,0.05713,0.05772
2021-01-05 11:00:00,11,2021-01-05,1,1,0.05801,0.05679,0.05583,0.0557,0.05713,0.05772,0.05744
2021-01-05 12:00:00,12,2021-01-05,1,1,0.05713,0.05801,0.05679,0.05583,0.05772,0.05744,0.05801
2021-01-05 13:00:00,13,2021-01-05,1,1,0.05772,0.05713,0.05801,0.05679,0.05744,0.05801,0.05968
2021-01-05 14:00:00,14,2021-01-05,1,1,0.05744,0.05772,0.05713,0.05801,0.05801,0.05968,0.06057
2021-01-05 15:00:00,15,2021-01-05,1,1,0.05801,0.05744,0.05772,0.05713,0.05968,0.06057,0.0467999999999999
2021-01-05 16:00:00,16,2021-01-05,1,1,0.05968,0.05801,0.05744,0.05772,0.06057,0.0467999999999999,0.04408
2021-01-05 17:00:00,17,2021-01-05,1,1,0.06057,0.05968,0.05801,0.05744,0.0467999999999999,0.04408,0.0386899999999999
2021-01-05 18:00:00,18,2021-01-05,1,1,0.0467999999999999,0.06057,0.05968,0.05801,0.04408,0.0386899999999999,0.0374699999999999
2021-01-05 19:00:00,19,2021-01-05,1,1,0.04408,0.0467999999999999,0.06057,0.05968,0.0386899999999999,0.0374699999999999,0.03069
2021-01-05 20:00:00,20,2021-01-05,1,1,0.0386899999999999,0.04408,0.0467999999999999,0.06057,0.0374699999999999,0.03069,0.02814
2021-01-05 21:00:00,21,2021-01-05,1,1,0.0374699999999999,0.0386899999999999,0.04408,0.0467999999999999,0.03069,0.02814,0.02898
2021-01-05 22:00:00,22,2021-01-05,1,1,0.03069,0.0374699999999999,0.0386899999999999,0.04408,0.02814,0.02898,0.02794
2021-01-05 23:00:00,23,2021-01-05,1,1,0.02814,0.03069,0.0374699999999999,0.0386899999999999,0.02898,0.02794,0.02729
2021-01-06 00:00:00,0,2021-01-06,1,2,0.02898,0.02814,0.03069,0.0374699999999999,0.02794,0.02729,0.02716
2021-01-06 01:00:00,1,2021-01-06,1,2,0.02794,0.02898,0.02814,0.03069,0.02729,0.02716,0.02735
2021-01-06 02:00:00,2,2021-01-06,1,2,0.02729,0.02794,0.02898,0.02814,0.02716,0.02735,0.02817
2021-01-06 03:00:00,3,2021-01-06,1,2,0.02716,0.02729,0.02794,0.02898,0.02735,0.02817,0.03049
2021-01-06 04:00:00,4,2021-01-06,1,2,0.02735,0.02716,0.02729,0.02794,0.02817,0.03049,0.03434
2021-01-06 05:00:00,5,2021-01-06,1,2,0.02817,0.02735,0.02716,0.02729,0.03049,0.03434,0.03766
2021-01-06 06:00:00,6,2021-01-06,1,2,0.03049,0.02817,0.02735,0.02716,0.03434,0.03766,0.04013
2021-01-06 07:00:00,7,2021-01-06,1,2,0.03434,0.03049,0.02817,0.02735,0.03766,0.04013,0.0437
2021-01-06 08:00:00,8,2021-01-06,1,2,0.03766,0.03434,0.03049,0.02817,0.04013,0.0437,0.04292
2021-01-06 09:00:00,9,2021-01-06,1,2,0.04013,0.03766,0.03434,0.03049,0.0437,0.04292,0.04395
2021-01-06 10:00:00,10,2021-01-06,1,2,0.0437,0.04013,0.03766,0.03434,0.04292,0.04395,0.0451499999999999
2021-01-06 11:00:00,11,2021-01-06,1,2,0.04292,0.0437,0.04013,0.03766,0.04395,0.0451499999999999,0.0489799999999999
2021-01-06 12:00:00,12,2021-01-06,1,2,0.04395,0.04292,0.0437,0.04013,0.0451499999999999,0.0489799999999999,0.05185
2021-01-06 13:00:00,13,2021-01-06,1,2,0.0451499999999999,0.04395,0.04292,0.0437,0.0489799999999999,0.05185,0.05499
2021-01-06 14:00:00,14,2021-01-06,1,2,0.0489799999999999,0.0451499999999999,0.04395,0.04292,0.05185,0.05499,0.0562
2021-01-06 15:00:00,15,2021-01-06,1,2,0.05185,0.0489799999999999,0.0451499999999999,0.04395,0.05499,0.0562,0.0527199999999999
2021-01-06 16:00:00,16,2021-01-06,1,2,0.05499,0.05185,0.0489799999999999,0.0451499999999999,0.0562,0.0527199999999999,0.0476599999999999
2021-01-06 17:00:00,17,2021-01-06,1,2,0.0562,0.05499,0.05185,0.0489799999999999,0.0527199999999999,0.0476599999999999,0.03892
2021-01-06 18:00:00,18,2021-01-06,1,2,0.0527199999999999,0.0562,0.05499,0.05185,0.0476599999999999,0.03892,0.0384399999999999
2021-01-06 19:00:00,19,2021-01-06,1,2,0.0476599999999999,0.0527199999999999,0.0562,0.05499,0.03892,0.0384399999999999,0.03705
2021-01-06 20:00:00,20,2021-01-06,1,2,0.03892,0.0476599999999999,0.0527199999999999,0.0562,0.0384399999999999,0.03705,0.03128
2021-01-06 21:00:00,21,2021-01-06,1,2,0.0384399999999999,0.03892,0.0476599999999999,0.0527199999999999,0.03705,0.03128,0.04132
2021-01-06 22:00:00,22,2021-01-06,1,2,0.03705,0.0384399999999999,0.03892,0.0476599999999999,0.03128,0.04132,0.0391
2021-01-06 23:00:00,23,2021-01-06,1,2,0.03128,0.03705,0.0384399999999999,0.03892,0.04132,0.0391,0.0374699999999999
2021-01-07 00:00:00,0,2021-01-07,1,3,0.04132,0.03128,0.03705,0.0384399999999999,0.0391,0.0374699999999999,0.03795
2021-01-07 01:00:00,1,2021-01-07,1,3,0.0391,0.04132,0.03128,0.03705,0.0374699999999999,0.03795,0.03935
2021-01-07 02:00:00,2,2021-01-07,1,3,0.0374699999999999,0.0391,0.04132,0.03128,0.03795,0.03935,0.04323
2021-01-07 03:00:00,3,2021-01-07,1,3,0.03795,0.0374699999999999,0.0391,0.04132,0.03935,0.04323,0.05053
2021-01-07 04:00:00,4,2021-01-07,1,3,0.03935,0.03795,0.0374699999999999,0.0391,0.04323,0.05053,0.06314
2021-01-07 05:00:00,5,2021-01-07,1,3,0.04323,0.03935,0.03795,0.0374699999999999,0.05053,0.06314,0.07803
2021-01-07 06:00:00,6,2021-01-07,1,3,0.05053,0.04323,0.03935,0.03795,0.06314,0.07803,0.07773
2021-01-07 07:00:00,7,2021-01-07,1,3,0.06314,0.05053,0.04323,0.03935,0.07803,0.07773,0.07664
2021-01-07 08:00:00,8,2021-01-07,1,3,0.07803,0.06314,0.05053,0.04323,0.07773,0.07664,0.07991
2021-01-07 09:00:00,9,2021-01-07,1,3,0.07773,0.07803,0.06314,0.05053,0.07664,0.07991,0.07864
2021-01-07 10:00:00,10,2021-01-07,1,3,0.07664,0.07773,0.07803,0.06314,0.07991,0.07864,0.0768799999999999
2021-01-07 11:00:00,11,2021-01-07,1,3,0.07991,0.07664,0.07773,0.07803,0.07864,0.0768799999999999,0.07357
2021-01-07 12:00:00,12,2021-01-07,1,3,0.07864,0.07991,0.07664,0.07773,0.0768799999999999,0.07357,0.07615
2021-01-07 13:00:00,13,2021-01-07,1,3,0.0768799999999999,0.07864,0.07991,0.07664,0.07357,0.07615,0.0829
2021-01-07 14:00:00,14,2021-01-07,1,3,0.07357,0.0768799999999999,0.07864,0.07991,0.07615,0.0829,0.09175
2021-01-07 15:00:00,15,2021-01-07,1,3,0.07615,0.07357,0.0768799999999999,0.07864,0.0829,0.09175,0.0782099999999999
2021-01-07 16:00:00,16,2021-01-07,1,3,0.0829,0.07615,0.07357,0.0768799999999999,0.09175,0.0782099999999999,0.0722
2021-01-07 17:00:00,17,2021-01-07,1,3,0.09175,0.0829,0.07615,0.07357,0.0782099999999999,0.0722,0.06092
2021-01-07 18:00:00,18,2021-01-07,1,3,0.0782099999999999,0.09175,0.0829,0.07615,0.0722,0.06092,0.0551199999999999
2021-01-07 19:00:00,19,2021-01-07,1,3,0.0722,0.0782099999999999,0.09175,0.0829,0.06092,0.0551199999999999,0.05439
2021-01-07 20:00:00,20,2021-01-07,1,3,0.06092,0.0722,0.0782099999999999,0.09175,0.0551199999999999,0.05439,0.04774
2021-01-07 21:00:00,21,2021-01-07,1,3,0.0551199999999999,0.06092,0.0722,0.0782099999999999,0.05439,0.04774,0.0467599999999999
2021-01-07 22:00:00,22,2021-01-07,1,3,0.05439,0.0551199999999999,0.06092,0.0722,0.04774,0.0467599999999999,0.04496
2021-01-07 23:00:00,23,2021-01-07,1,3,0.04774,0.05439,0.0551199999999999,0.06092,0.0467599999999999,0.04496,0.04352
2021-01-08 00:00:00,0,2021-01-08,1,4,0.0467599999999999,0.04774,0.05439,0.0551199999999999,0.04496,0.04352,0.04243
2021-01-08 01:00:00,1,2021-01-08,1,4,0.04496,0.0467599999999999,0.04774,0.05439,0.04352,0.04243,0.0435
2021-01-08 02:00:00,2,2021-01-08,1,4,0.04352,0.04496,0.0467599999999999,0.04774,0.04243,0.0435,0.04771
2021-01-08 03:00:00,3,2021-01-08,1,4,0.04243,0.04352,0.04496,0.0467599999999999,0.0435,0.04771,0.05629
2021-01-08 04:00:00,4,2021-01-08,1,4,0.0435,0.04243,0.04352,0.04496,0.04771,0.05629,0.07196
2021-01-08 05:00:00,5,2021-01-08,1,4,0.04771,0.0435,0.04243,0.04352,0.05629,0.07196,0.09492
2021-01-08 06:00:00,6,2021-01-08,1,4,0.05629,0.04771,0.0435,0.04243,0.07196,0.09492,0.0989599999999999
2021-01-08 07:00:00,7,2021-01-08,1,4,0.07196,0.05629,0.04771,0.0435,0.09492,0.0989599999999999,0.09886
2021-01-08 08:00:00,8,2021-01-08,1,4,0.09492,0.07196,0.05629,0.04771,0.0989599999999999,0.09886,0.09737
2021-01-08 09:00:00,9,2021-01-08,1,4,0.0989599999999999,0.09492,0.07196,0.05629,0.09886,0.09737,0.0929899999999999
2021-01-08 10:00:00,10,2021-01-08,1,4,0.09886,0.0989599999999999,0.09492,0.07196,0.09737,0.0929899999999999,0.08947
2021-01-08 11:00:00,11,2021-01-08,1,4,0.09737,0.09886,0.0989599999999999,0.09492,0.0929899999999999,0.08947,0.08689
2021-01-08 12:00:00,12,2021-01-08,1,4,0.0929899999999999,0.09737,0.09886,0.0989599999999999,0.08947,0.08689,0.08925
2021-01-08 13:00:00,13,2021-01-08,1,4,0.08947,0.0929899999999999,0.09737,0.09886,0.08689,0.08925,0.08778
2021-01-08 14:00:00,14,2021-01-08,1,4,0.08689,0.08947,0.0929899999999999,0.09737,0.08925,0.08778,0.10071
2021-01-08 15:00:00,15,2021-01-08,1,4,0.08925,0.08689,0.08947,0.0929899999999999,0.08778,0.10071,0.09169
2021-01-08 16:00:00,16,2021-01-08,1,4,0.08778,0.08925,0.08689,0.08947,0.10071,0.09169,0.07406
2021-01-08 17:00:00,17,2021-01-08,1,4,0.10071,0.08778,0.08925,0.08689,0.09169,0.07406,0.0579099999999999
2021-01-08 18:00:00,18,2021-01-08,1,4,0.09169,0.10071,0.08778,0.08925,0.07406,0.0579099999999999,0.0559099999999999
2021-01-08 19:00:00,19,2021-01-08,1,4,0.07406,0.09169,0.10071,0.08778,0.0579099999999999,0.0559099999999999,0.05295
2021-01-08 20:00:00,20,2021-01-08,1,4,0.0579099999999999,0.07406,0.09169,0.10071,0.0559099999999999,0.05295,0.0476899999999999
2021-01-08 21:00:00,21,2021-01-08,1,4,0.0559099999999999,0.0579099999999999,0.07406,0.09169,0.05295,0.0476899999999999,0.04696
2021-01-08 22:00:00,22,2021-01-08,1,4,0.05295,0.0559099999999999,0.0579099999999999,0.07406,0.0476899999999999,0.04696,0.04593
2021-01-08 23:00:00,23,2021-01-08,1,4,0.0476899999999999,0.05295,0.0559099999999999,0.0579099999999999,0.04696,0.04593,0.0451
2021-01-09 00:00:00,0,2021-01-09,1,5,0.04696,0.0476899999999999,0.05295,0.0559099999999999,0.04593,0.0451,0.0458299999999999
2021-01-09 01:00:00,1,2021-01-09,1,5,0.04593,0.04696,0.0476899999999999,0.05295,0.0451,0.0458299999999999,0.04615
2021-01-09 02:00:00,2,2021-01-09,1,5,0.0451,0.04593,0.04696,0.0476899999999999,0.0458299999999999,0.04615,0.04502
2021-01-09 03:00:00,3,2021-01-09,1,5,0.0458299999999999,0.0451,0.04593,0.04696,0.04615,0.04502,0.0447899999999999
2021-01-09 04:00:00,4,2021-01-09,1,5,0.04615,0.0458299999999999,0.0451,0.04593,0.04502,0.0447899999999999,0.0468699999999999
2021-01-09 05:00:00,5,2021-01-09,1,5,0.04502,0.04615,0.0458299999999999,0.0451,0.0447899999999999,0.0468699999999999,0.05133
2021-01-09 06:00:00,6,2021-01-09,1,5,0.0447899999999999,0.04502,0.04615,0.0458299999999999,0.0468699999999999,0.05133,0.05681
2021-01-09 07:00:00,7,2021-01-09,1,5,0.0468699999999999,0.0447899999999999,0.04502,0.04615,0.05133,0.05681,0.05794
2021-01-09 08:00:00,8,2021-01-09,1,5,0.05133,0.0468699999999999,0.0447899999999999,0.04502,0.05681,0.05794,0.05749
2021-01-09 09:00:00,9,2021-01-09,1,5,0.05681,0.05133,0.0468699999999999,0.0447899999999999,0.05794,0.05749,0.05664
2021-01-09 10:00:00,10,2021-01-09,1,5,0.05794,0.05681,0.05133,0.0468699999999999,0.05749,0.05664,0.05335
2021-01-09 11:00:00,11,2021-01-09,1,5,0.05749,0.05794,0.05681,0.05133,0.05664,0.05335,0.05178
2021-01-09 12:00:00,12,2021-01-09,1,5,0.05664,0.05749,0.05794,0.05681,0.05335,0.05178,0.05196
2021-01-09 13:00:00,13,2021-01-09,1,5,0.05335,0.05664,0.05749,0.05794,0.05178,0.05196,0.05366
2021-01-09 14:00:00,14,2021-01-09,1,5,0.05178,0.05335,0.05664,0.05749,0.05196,0.05366,0.05934
2021-01-09 15:00:00,15,2021-01-09,1,5,0.05196,0.05178,0.05335,0.05664,0.05366,0.05934,0.06089
2021-01-09 16:00:00,16,2021-01-09,1,5,0.05366,0.05196,0.05178,0.05335,0.05934,0.06089,0.05787
2021-01-09 17:00:00,17,2021-01-09,1,5,0.05934,0.05366,0.05196,0.05178,0.06089,0.05787,0.04607
2021-01-09 18:00:00,18,2021-01-09,1,5,0.06089,0.05934,0.05366,0.05196,0.05787,0.04607,0.0445
2021-01-09 19:00:00,19,2021-01-09,1,5,0.05787,0.06089,0.05934,0.05366,0.04607,0.0445,0.0414799999999999
2021-01-09 20:00:00,20,2021-01-09,1,5,0.04607,0.05787,0.06089,0.05934,0.0445,0.0414799999999999,0.03565
2021-01-09 21:00:00,21,2021-01-09,1,5,0.0445,0.04607,0.05787,0.06089,0.0414799999999999,0.03565,0.0378299999999999
2021-01-09 22:00:00,22,2021-01-09,1,5,0.0414799999999999,0.0445,0.04607,0.05787,0.03565,0.0378299999999999,0.03492
2021-01-09 23:00:00,23,2021-01-09,1,5,0.03565,0.0414799999999999,0.0445,0.04607,0.0378299999999999,0.03492,0.03338
2021-01-10 00:00:00,0,2021-01-10,1,6,0.0378299999999999,0.03565,0.0414799999999999,0.0445,0.03492,0.03338,0.03256
2021-01-10 01:00:00,1,2021-01-10,1,6,0.03492,0.0378299999999999,0.03565,0.0414799999999999,0.03338,0.03256,0.03234
2021-01-10 02:00:00,2,2021-01-10,1,6,0.03338,0.03492,0.0378299999999999,0.03565,0.03256,0.03234,0.03277
